RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
2901,Chittenden,VT,Burlington,50,7,389,255000,255100,254300,253200,253200,254600,256300,256900,257100,257600,257900,258300,259100,259800,260500,261600,262400,262800,263500,264700,266200,267600,268100,268600,269700,270000,269700,269800,270500,271500,272500,272500,271800,271300,271900,273000,274600,276500,277700,277600,277200,277100,277400,278100,279300,280800,281800,281800,282000,283400,285400,287900,289900,291100,291000,290500,290400,291600,293600,296000,298100,300200,302100,303500,304900,305400,307000,311200,314700,314200,313600,315100,315200,312000,308700,307200,306000
101,Bibb,GA,Macon,13,21,390,80400,80500,79900,79600,79600,79600,79700,79700,79200,78400,78100,77900,77200,76400,75700,75200,74600,74200,74100,74100,74100,74000,73500,72200,71000,70300,70200,70300,70700,71400,71700,71800,71600,71600,71800,72300,73100,73900,74200,74200,73700,73100,73000,73500,73600,73200,72800,72600,72500,72500,72800,73600,74700,75900,76800,77100,77200,77400,77700,77500,77000,76800,76800,77000,77400,77800,78100,79000,80000,81000,82200,83400,84700,86600,88500,89500,90100
250,Maui,HI,Kahului,15,9,391,375200,370800,367600,368500,370700,372000,375100,379200,380100,378800,378800,380300,381700,385200,390900,396700,402500,409400,416700,423200,429100,434100,436300,437200,440300,443300,445500,449000,454200,459600,463900,466100,469400,475200,480900,486100,492400,497100,499800,500300,499200,497700,498800,501000,503200,505100,508200,512200,518000,523400,526500,527800,530200,534600,540300,545100,548600,551900,555800,559400,560200,559500,560500,563900,567500,571000,573200,575400,579400,585900,592000,596300,600000,605100,610200,614400,617200
3137,Schenectady,NY,Albany,36,93,392,149000,149000,149600,150300,150800,151300,151600,151800,152000,151900,152000,152400,152600,152400,152600,152800,152800,152600,152000,151700,152000,152500,152600,152500,152700,152800,152400,151900,151200,150700,151000,151800,151600,151100,151000,151100,151200,151200,150900,150400,150200,150400,151000,151700,152100,151800,150900,150000,149700,150200,151000,151700,152000,152100,152400,153000,153700,154200,154900,156300,157500,158400,159300,160300,161500,162500,163000,163200,163700,164200,164700,165100,165800,166700,167300,167400,167400
1604,Catawba,NC,Hickory,37,35,393,101500,101600,102100,102700,103100,103600,104400,104900,105100,104900,104300,103200,102500,102000,101300,100800,100600,100600,100900,101400,102000,102800,103700,105000,106300,107000,107400,107700,107600,107600,107800,108000,108300,108400,108600,108500,108200,107900,107700,107700,107700,107400,107500,107900,108400,109300,110300,110800,111500,112300,112900,113100,113600,114500,115300,116000,116600,117200,117600,118200,119200,120400,121300,122200,123000,123800,124200,124400,125000,125800,126500,126700,127000,127600,128500,130000,131500
2824,Penobscot,ME,Bangor,23,19,394,109200,110400,111100,111600,112500,113500,114300,114800,115100,115400,115900,116400,116600,117100,117700,117700,117400,117200,117300,117600,117800,118100,118200,118300,118500,119300,120100,120800,121400,121900,122100,122200,122300,122500,122800,123200,123500,123800,124100,124300,124400,124500,124700,125100,125300,125200,125100,125200,125600,126300,126900,127300,128000,128900,129800,130700,131500,132000,132200,132700,132900,132900,133100,133600,134300,134800,135100,135300,135400,136100,137800,139700,141100,141900,142500,142700,142600
2468,Ouachita,LA,Monroe,22,73,395,84400,85700,86200,86600,87300,88100,88200,87700,87500,87600,87900,88400,89500,90400,91000,91700,92500,93000,93600,94400,94600,94300,94800,95900,96400,96100,96200,97400,98800,99300,99700,100900,103200,105600,106500,106400,106700,107300,107200,106600,106300,106900,107700,108300,108700,109100,109500,110000,110600,110700,111100,111500,111500,111600,112100,112200,112300,112500,112800,113600,114500,115000,115600,116100,116500,117100,118000,117800,115500,112700,111100,109900,110500,113300,116300,118100,119300
580,Kings,CA,Hanford,6,31,396,132800,132000,131800,133000,134100,135700,136800,136900,136300,135600,135400,136300,138400,141200,144700,146600,146000,144700,144900,146700,149000,150000,152000,155000,156200,155500,155300,155900,157100,158200,158600,159900,162400,164900,165500,164400,163600,163600,163500,163600,164500,165800,166800,167600,168500,169400,170200,170900,171500,172600,173700,174300,175100,176700,178300,179700,180900,182200,183200,184700,187100,189700,191400,192800,194000,195000,195600,195900,196700,197800,198800,199300,200000,200200,200400,201700,203600
2054,Tolland,CT,Hartford,9,13,397,203900,203300,202500,201400,200100,198100,196200,195100,195400,196800,198500,199100,200800,202800,202500,200900,201200,202400,203200,204800,205400,204900,204500,204500,202700,201900,201700,201100,199800,199700,201200,202600,203000,203000,203400,203900,203900,203100,202200,201000,200000,199700,199900,200100,200400,200700,201100,201900,202600,203100,203700,203500,203100,202900,202100,201000,201000,201700,202100,201800,201500,201800,203200,204600,205400,206300,207200,207300,207400,207700,207900,208500,209800,211500,213300,214400,215000
1220,Monroe,MI,Monroe,26,115,398,95600,96600,97200,97500,97700,96900,95600,94600,94400,95200,96800,97700,97200,96600,96600,96600,96400,96900,97700,98400,98600,98500,98700,99700,100600,101200,101400,102000,103000,104200,105600,107500,109600,111500,112900,114000,114700,115100,115900,117200,118800,120500,122200,123400,124200,124700,124500,124600,125900,127500,128700,129900,131100,132300,133500,134300,135200,136400,137400,138100,138600,139200,139800,140500,141200,141700,141700,141800,142300,142900,143400,144800,146300,146800,147000,147700,148400
3026,Santa Rosa,FL,Pensacola,12,113,399,143300,142900,142600,143000,143700,144700,145400,145600,145700,146200,146600,146500,146400,147100,148100,149400,151000,152600,153800,154700,155600,156200,156500,156300,155200,153900,154300,155400,155800,155500,156100,157100,157900,158200,158400,158700,159600,160800,161400,161400,161800,163100,164400,165100,165600,166100,166600,167300,168000,168700,169600,170100,170500,170800,171300,172200,173300,174100,175100,176700,178600,179700,181000,183000,184600,185300,185700,186100,186200,186800,188000,189500,191700,194300,196300,197600,198400
2117,Alamance,NC,Burlington,37,1,400,114300,114300,114400,114500,114800,114800,114500,114100,115000,117100,118200,117500,116900,116700,116500,116200,116100,116700,117700,118400,118900,119300,119200,118800,118300,117800,117300,116600,115900,115400,115200,115500,115400,115300,115800,116900,118000,118700,119300,119900,120400,121000,121400,121500,121500,121500,121400,121400,121500,121600,121600,121600,121800,122600,124100,125500,126400,127200,128100,128900,129300,129300,129600,130200,130600,130900,131400,132100,132800,133400,134300,135400,136600,138000,139300,140400,141500
1827,Johnson,TX,Dallas-Fort Worth,48,251,401,122200,121300,120500,120100,120100,120800,121600,122500,123500,124400,124400,123600,122900,122600,122100,121500,121500,122100,122500,122300,122300,122800,123800,124700,125100,125200,125300,125400,125400,125400,125500,125800,126100,126500,127100,128000,128500,128800,129300,129900,130400,130800,131600,132600,133100,133800,135200,136700,138200,139600,141200,143200,145300,147600,150700,153300,154600,155600,157000,158300,159000,159800,160700,162100,164400,166600,167200,167400,168800,170900,171500,171600,173500,176700,179900,182400,183900
1156,Madera,CA,Madera,6,39,402,131400,130000,131400,133900,135500,137100,138500,140000,142500,144700,146700,149000,152400,154200,154000,153500,154000,155300,158400,161500,163100,163800,165200,167200,169400,172100,175300,178100,179900,180900,181100,180600,180100,181200,183400,185300,185800,186000,186600,187600,188800,190500,191900,192700,192900,193000,193100,193300,193800,194900,195900,196500,197100,198200,199400,200800,201900,203400,205400,207400,209100,211100,213100,215400,217700,220100,222600,224900,225500,225500,226600,228100,229900,232900,236300,238600,239700
2037,Stearns,MN,St. Cloud,27,145,403,139100,139300,139500,139700,139900,140100,140300,140700,141000,141000,140900,141100,141400,141500,141800,142100,142200,142800,144000,145000,145900,146900,148300,149600,150500,150900,151600,151800,151500,151100,150700,150200,149900,149500,148500,147400,147100,147700,148500,149900,152000,153800,153900,153400,152900,153300,154400,155200,155500,156100,156900,157900,158800,159300,160000,161200,162500,163500,164500,165400,166200,167000,167600,167900,168400,169000,169700,170500,171500,172200,172900,174000,175600,176900,177400,178100,178700
113,Cass,ND,Fargo,38,17,404,154700,153700,153100,152800,152700,152200,151500,151100,151700,152700,153800,154700,155800,156800,157700,158100,158500,159600,160900,162300,163400,164600,165800,166800,167700,168800,169900,170900,171700,172400,173200,174200,175700,177200,178400,179300,180200,181200,182400,183500,184500,185600,186400,186900,187700,189100,190500,191600,192700,193800,194900,196000,197300,198700,200400,203500,207900,211800,214400,216100,217300,218200,219000,219600,220100,220700,221300,221600,221900,222400,222600,222900,223600,224600,225700,226800,227300
2289,Franklin,PA,Chambersburg,42,55,405,155900,155900,156500,155600,152800,150200,148700,147400,146600,147300,146100,143700,143700,146300,147800,147900,147800,148300,148900,148900,149000,148700,148600,148900,149300,148200,146100,145500,146600,147200,146700,146600,147300,147800,147600,147300,146600,145600,145400,146300,146900,146500,146100,146400,146500,145900,145800,146300,147400,148700,149600,149400,149700,150900,152500,153500,154100,155200,157100,158600,158400,157800,158000,158600,159200,159900,160800,161700,162400,163400,164200,164500,164500,165200,165500,165600,165400
498,Ellis,TX,Dallas-Fort Worth,48,139,406,137200,137300,137600,137900,137400,136100,134400,133000,131900,131300,130800,130600,130800,131100,131300,131900,132600,133200,134200,135400,136100,136700,137500,137900,138000,138200,138800,139300,139700,140100,140600,140900,141000,141300,141900,142700,143500,144200,144800,145300,146200,147600,148800,149900,151100,152500,153900,155100,156300,158100,160300,162300,164500,166600,168500,170800,173000,174400,175700,177600,179100,180300,181800,183000,184300,186200,188800,191300,193400,194800,195800,197100,199200,201300,202800,204400,205900
1413,Sussex,NJ,New York,34,37,407,210400,209000,207700,206400,205700,205500,205900,206200,204800,202500,201300,200800,200400,200300,200600,201300,202500,203900,204900,206100,207600,209200,210300,211100,211300,210900,210100,209600,209800,210300,211000,212000,212700,212900,213000,213000,213200,213800,214000,214200,213900,213000,211800,210700,209200,207500,205100,202500,199400,196400,193800,191400,189900,190000,191000,191700,192500,194100,196700,199800,202900,205500,207100,208700,210200,211700,212600,213400,214200,214800,215700,216700,218100,220100,222900,225600,227000
3028,Schuylkill,PA,Pottsville,42,107,408,59700,59500,58900,59300,60800,62300,61900,59600,57200,56000,55100,54800,54900,56000,58100,60400,61500,61900,62500,63300,63700,63700,64000,64500,64900,65000,64200,61800,60400,60400,60200,59600,59700,60000,60400,61000,61500,61500,61100,61000,61300,61100,60600,60900,61600,61900,61800,61500,61200,60800,60700,60800,60900,60900,61500,62300,62700,62700,63000,63500,63900,63800,64000,64200,64200,64000,64500,65000,65300,65400,65300,65000,65300,66600,68000,68700,68900
3149,Yellowstone,MT,Billings,30,111,409,184500,184600,184700,185300,185900,186600,187400,188500,190000,191400,193000,194500,195500,195900,196100,195900,196400,197600,199100,200100,200200,199900,199600,199500,199600,200100,200600,201200,202000,202800,204700,207200,208300,207600,206100,204500,203400,203000,203100,203400,204400,206800,208700,209400,209600,210200,209900,208300,207500,208100,209800,213600,217000,216300,212600,210600,211400,213400,214500,215200,215200,213800,211600,211100,211600,210800,209300,208400,207700,207700,209600,212600,216500,221900,226700,226800,224700
3119,Rock Island,IL,Davenport,17,161,410,88300,87900,87600,87300,87000,86500,86000,85700,85800,86000,86200,86700,87400,88000,88100,88100,88500,88900,89200,89300,89000,88400,88200,88200,88200,88300,88600,88600,88100,88100,88700,89100,89300,89500,89700,90000,90100,90000,90000,90100,90100,90100,90100,90100,90000,89900,89800,89300,88700,88700,88600,88400,88400,88400,88700,89200,89600,89900,89900,89800,89500,88700,88100,88100,88500,88900,89000,89100,89300,89500,89800,90400,91600,93300,94800,95800,96600
3059,Washington,MD,Hagerstown,24,43,411,147200,147900,148700,149400,149600,149100,148500,148400,149000,149900,150900,151900,152300,152200,151800,152600,153700,154300,154500,155500,156600,157500,158000,158600,159100,159000,158300,157700,157500,157500,157400,157200,157600,158400,158600,158400,158300,158300,158400,158500,158400,158900,159800,160300,160000,159600,159500,159800,159400,159100,159600,160700,161800,163200,165100,166900,168100,169000,171000,172800,173800,174500,175300,175200,174900,175100,176000,176800,178000,178300,177400,176700,178100,180900,183600,185400,186600
251,Mesa,CO,Grand Junction,8,77,412,162300,160800,160000,160500,161600,162500,163300,164400,165200,165500,165200,163700,162400,163000,165700,167900,168700,169700,171600,173000,173500,173700,174100,174800,175200,174200,173000,173300,174200,174200,174000,174600,175200,175900,176600,177400,178100,178800,179500,180500,181200,181800,182400,183100,183600,184100,185200,187300,188900,189300,189200,189900,190700,192100,193800,195200,195900,196600,197300,198000,199100,200400,201700,203300,205100,206100,207500,209800,212200,213300,214500,215900,218200,221300,223900,225600,226800
1607,Charles,MD,Washington,24,17,413,237000,236500,236000,235900,235300,233900,233600,235200,237000,237700,237500,238300,239700,239800,238700,238200,238200,238800,240000,241700,243300,244600,246700,249300,250100,249200,249200,250500,251400,252500,254200,254800,253600,252000,251300,251200,251000,251000,251800,252200,252200,252400,253000,253900,255300,256600,257500,258100,258400,258700,260000,262100,263600,264700,265900,267400,268200,268800,269400,270600,271900,273400,274900,276300,278300,280400,281800,282800,283900,284900,285500,286000,287400,289500,291100,292800,294300
2799,Merrimack,NH,Concord,33,13,414,185600,185200,184400,184100,184000,183600,183800,183600,182500,182500,183700,184500,184500,184900,185300,185900,186800,187700,188900,190400,191200,191100,191000,191400,192800,194600,195500,196100,196700,197100,197100,197400,198200,199000,199300,199800,200100,200500,200600,200200,199600,200000,200800,201200,201500,202100,203200,204500,205400,206300,207400,208500,209900,211200,212100,212900,214000,215100,216300,217600,219000,220700,222500,223600,225100,226900,228600,229900,231800,233600,235200,236400,237800,238900,239800,241200,242500
1176,Martin,FL,Port St. Lucie,12,85,415,151800,152400,153200,154000,154500,155500,156300,156600,156800,157300,157900,158400,158900,159600,160800,162000,163400,164500,165300,166400,168000,169200,169900,170900,172200,173000,174100,175600,177000,178100,179600,181500,183100,184700,186200,187500,189200,191300,192800,194600,197400,200200,202100,203600,205200,207000,209000,211600,214000,216000,218200,221000,223500,226200,229700,233600,237600,240500,242400,244700,246900,248000,248300,248600,249100,249700,250200,250700,251500,252600,253800,254800,257500,262000,265500,266100,265900
