"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
2600,"Williams","OH",,"39","171",1102,59200,59400,59800,60100,60300,60600,60800,61000,61200,61300,61500,61500,61600,61800,62000,62300,62700,63200,63800,64700,65800,67000,68300,69500,70700,71900,72900,73900,74700,75400,76000,76500,77000,77400,77600,77800,77800,77900,77900,78000,78000,78100,78100,78200,78400,78700,78900,79200,79600,80000,80400,80800,81200,81600,82000,82300,82700,83000,83300,83600,83900,84000,84200,84300,84400,84500,84500,84600,84600,84700,84800,85000,85200,85500,85700,85900,86200,86500,86800,87100,87400,87800,88000,88200,88400,88600,88800,88900,88900,88800,88600,88300,88000,87600,87200,86900,86700,86500,86300,86200,86100,86000,86100,86200,86500,86800,87100,87400,87700,88100,88500,89000,89400,89900,90300,90700,91200,91600,92000,92400,92700,92900,93000,93200,93300,93300,93300,93200,93100,92900,92700,92500,92200,91900,91600,91300,90900,90600,90400,90200,90100,89900,89500,89000,88400,87500,86500,85600,84900,84400,83800,83300,82900,82500,82000,81500,81100,80500,79900,79500,79200,79100,79000,79000,79000,79100,79200,79300,79400,79800,80200,80400,80500,80400,80100,79500,78900,78300,77800,77200,76800,76800,76900,77000,76900,76800,76700,76600,76500,76500,76400,76400,76400,76600,76800,76900,77200,77500,78000,78500,78700,79100,79500,79700,80100,80400,80400,80400,80600,80600,80500,80500,80400,80200,80100,80500,80600,80300,80300,80300,80200,80300,80400,80400,80600,81000,81100,81400,81800,82200,82400,82500,82700,83000,83100,83400,83900,84300,84800,85200,85500,85900,86500,87000,87300,87400,87800,88200,88400,88700,89200,89800,90200,90400,90700,91300,91700,92000,92400,92600,92600,92900,93100,92900,92800,93000
1483,"Warren","VA","Washington","51","187",1103,93600,94000,94600,95300,96000,96800,97800,98800,99800,100900,101900,102900,103700,104200,104600,104900,105000,104900,104600,104300,103800,103400,103100,102700,102400,102200,102100,102100,102200,102400,102600,102900,103200,103600,104000,104400,104700,105100,105600,106100,106600,107100,107500,108000,108600,109300,110100,111100,112200,113400,114600,115800,116900,118100,119200,120300,121400,122400,123300,123900,124200,124400,124600,124900,125200,125700,126500,127600,129000,130600,132500,134500,136800,139100,141500,143900,146300,148600,150800,153000,155100,156900,158300,159700,161100,162400,163800,165300,166800,168600,170400,172100,173700,175400,177200,179100,181100,183200,185500,188000,190500,193300,196200,199500,203400,207900,212800,218300,224200,230200,236000,241200,245500,249100,252100,254500,256200,257400,258100,258600,258800,258700,258400,257900,257300,256700,256100,255300,254500,253600,252500,251200,249600,247500,245300,243100,241000,239000,237100,235300,233200,230700,227900,224900,221600,218200,214700,211700,209200,207100,204900,202800,200800,198800,196800,195000,193100,191100,189100,187500,186200,185200,184500,183900,183600,183300,183300,183100,182700,182800,183600,184000,183500,182600,181700,180300,178800,177800,176900,175900,175200,175000,175000,175100,175600,176200,176400,176500,176400,176300,176100,176100,176300,177200,178400,179000,179300,180000,180500,181000,181400,181600,182200,183000,183300,183400,183300,183400,183400,183000,182800,182700,182400,182100,182000,182700,183600,183700,183000,182900,183700,184900,186000,187100,188000,187400,185800,185000,185800,186000,185500,184700,183800,183700,185000,186400,186800,187300,188800,190100,190600,190800,191600,193000,193600,192400,191000,190800,192500,196600,200300,201400,200900,200900,201400,201100,200900,201000,200500,199900,200600,201400,201800,202700,203700,204700
1899,"Madison","ID","Rexburg","16","065",1104,79900,80100,80400,80700,81000,81300,81600,82000,82400,82800,83300,83800,84400,85100,85800,86600,87500,88700,90000,91500,93200,95100,97100,99200,101300,103300,105100,106800,108200,109500,110600,111600,112500,113100,113600,114000,114300,114300,114200,114000,113700,113400,113200,113000,113000,113100,113400,113900,114500,115200,116000,116700,117600,118400,119100,119900,120500,121300,122000,122700,123400,123900,124200,124400,124500,124500,124400,124300,124000,123700,123500,123400,123200,123000,122800,122500,122200,122000,121800,121600,121500,121300,121100,120700,120700,121500,123100,125100,126900,128200,129300,130000,130600,131000,131500,132100,132800,133700,134900,136400,138100,140000,142000,144300,146900,149700,152300,154300,155600,155900,155600,155200,155000,155300,156000,157200,158400,159700,160900,162400,163900,165100,165800,166300,166800,167500,168300,169200,170300,171400,172400,173900,175700,177400,178600,179700,180400,180900,181200,181300,181100,180700,179800,179100,178300,177100,175700,174500,173400,172600,171800,171000,170100,169300,168300,167600,167000,166000,164600,163400,162200,161200,160300,159500,159000,158700,158900,157700,155400,154000,154000,154000,153800,152700,150800,148700,146800,145200,144000,142900,142200,142000,142200,142400,142800,143400,144000,144400,144500,144300,144000,144600,145700,146700,147400,147600,147700,148300,149100,150000,150900,152100,152900,153600,154700,156000,156900,157600,158100,158500,159000,159800,160600,161500,162300,163400,165000,166900,168800,171100,174000,176400,178600,180400,181800,182400,183200,183700,183200,182700,183000,183600,184100,184900,185800,186900,188100,189300,190600,191900,193200,194400,195600,196500,197300,198100,199000,199900,201000,202500,204500,207300,209800,211100,211800,212700,213300,214300,215700,216900,218300,220100,221100,221700,222800,223600
2453,"Newberry","SC","Newberry","45","071",1105,55600,55700,55800,55900,56000,56100,56200,56300,56400,56600,56700,56700,56800,56900,57100,57300,57600,57900,58200,58600,58900,59200,59400,59600,59800,60000,60300,60600,61100,61600,62400,63200,64100,65200,66200,67100,68100,69000,69800,70500,71100,71700,72200,72700,73100,73500,73900,74200,74400,74500,74600,74600,74600,74700,74900,75200,75600,75900,76300,76600,77000,77300,77500,77800,78100,78500,78800,79100,79500,79900,80200,80500,80700,80800,80900,80900,81000,81100,81400,81600,81900,82100,82300,82400,82500,82700,83100,83700,84400,85000,85700,86500,87400,88300,89200,90200,91100,91900,92700,93300,94100,95000,95800,96500,96800,96900,96900,96900,96700,96400,95900,94800,93100,91200,89300,87500,85900,84500,83500,82800,82500,82800,83500,84500,85500,86200,86500,86400,86200,86000,86100,86300,86600,86800,86800,86800,87000,87400,87900,88500,89000,89400,89600,89400,89000,88300,87400,86700,86400,86200,86100,86000,86100,86100,86100,86000,85800,85400,84900,84400,84000,83700,83600,83600,83900,84200,84100,84100,84300,84600,84700,84700,84400,84000,83400,83000,82500,81800,81200,80500,79600,79100,79300,79500,79700,80000,80400,80500,80300,80300,80500,80600,80800,81100,81200,81200,80800,80200,79900,79800,79300,78800,78400,78100,77900,77900,77700,77500,77400,77200,77000,77000,77400,78000,78400,79000,79600,79900,80100,80400,80700,81200,81700,81700,81900,82000,82000,82200,82100,81700,81500,81600,81800,81700,81200,80900,81000,81200,81600,81800,82200,82500,82900,83200,83700,84100,84600,85000,85300,86100,86800,87200,87600,88100,88500,88700,89000,89500,90400,91200,91600,91500,91100,90800,90900,91200
2485,"Pontotoc","OK","Ada","40","123",1106,41400,41600,41700,41800,42000,42100,42300,42400,42500,42700,42900,43000,43100,43200,43400,43600,43900,44200,44600,45100,45700,46300,46900,47500,48000,48400,48600,48800,48900,49000,48900,48800,48600,48400,48200,48100,47900,47800,47700,47700,47700,47800,47800,47900,48100,48300,48500,48800,49100,49400,49600,49900,50100,50300,50500,50700,50900,51000,51100,51300,51400,51500,51600,51800,51900,51900,52100,52200,52300,52500,52700,52800,53000,53200,53400,53600,53800,53900,54100,54200,54300,54400,54400,54600,54800,55000,55200,55400,55600,55800,55900,56100,56200,56300,56400,56400,56400,56500,56500,56600,56700,56900,57100,57300,57700,58100,58500,58800,59000,59200,59400,59500,59800,60100,60500,61000,61600,62100,62600,63100,63500,63700,63800,64000,64300,64700,65200,65600,66000,66300,66600,66900,67200,67500,68100,69000,69800,70400,70600,70700,70900,71100,71400,71900,72300,72300,72300,72200,72100,71900,71800,71800,72000,72300,72500,72600,72300,71700,71100,70600,70100,69600,69300,69200,69700,70800,71300,71400,71500,71500,71000,70700,70600,70500,70700,70000,68000,66100,65300,64400,64600,66400,68300,69100,69600,69900,70200,70500,71000,71700,72500,73200,73200,72300,71400,71000,70900,70900,71100,71400,70800,69100,67400,66300,66300,67200,68300,69100,69600,69700,69600,69600,70100,70600,70400,70100,69900,69500,69000,68500,68200,68100,67900,67900,68000,68200,68300,68500,68300,68000,67900,68200,68500,68900,69200,69400,70000,70900,71900,72800,73400,73800,74300,75200,76000,76700,77500,78400,79600,80800,81900,82800,83400,83700,83900,84300,85000,85700,86200,86800,87600,89000,91200,93400,94400,94200
593,"Latah","ID","Moscow","16","057",1107,121100,121100,121200,121200,121300,121300,121400,121500,121700,121900,122200,122500,122900,123500,124100,124600,125000,125300,125400,125400,125100,124700,124300,123800,123400,123100,122900,122800,122900,123000,123300,123700,124300,125000,125800,126800,127700,128600,129400,130200,130700,131000,131200,131300,131400,131500,131500,131600,131600,131700,131700,131700,131400,131100,130600,130000,129400,128700,128000,127300,126700,126200,125800,125400,125000,124600,124400,124200,124200,124200,124400,124700,125300,126000,126800,127800,128900,130000,131200,132600,134400,136600,138700,140500,141700,142300,142500,142500,142700,143000,143200,143300,143100,142800,143000,143800,145300,147400,149700,151900,153900,155900,158000,160100,162300,164100,165300,165800,165600,165100,164900,165100,166000,167400,169300,171400,173500,175700,177900,180400,183000,185500,187800,189700,191100,192100,192900,193500,194100,194800,195200,195500,195900,195900,195700,195500,195300,195200,195000,194900,194800,194500,193700,192800,191900,190800,189400,188300,187300,186400,185400,184500,183800,183200,182400,181900,181400,180700,179500,178400,177400,176600,175900,175500,174800,173600,173700,174000,173000,171700,171400,171000,170100,168700,167100,165200,163200,161700,160100,158200,157100,157400,158100,158500,159100,160000,160700,160900,160900,161200,161400,161500,161900,162700,163600,164500,165400,166300,167400,168700,169900,171100,172200,173100,174400,175600,176700,177800,178700,179100,179500,180500,181600,182800,184500,186300,187400,187800,188200,188700,189200,190000,191100,192100,193500,195400,197000,198100,199100,200300,201400,202500,203900,205600,206800,207700,209200,211400,213200,214900,216500,217900,219300,220600,221400,222400,223900,225300,226700,229200,232800,236300,239600,242500,244600,246500,248100,249400,251200,254100,253500,247800,241100,239100,238800,237700
1047,"Graham","AZ","Safford","04","009",1108,63200,63300,63400,63600,63700,63800,64000,64200,64500,64800,65200,65700,66200,66700,67300,67900,68600,69300,70200,71100,72200,73300,74400,75400,76300,77100,77800,78400,78900,79300,79600,79800,80200,80500,80800,81100,81500,82000,82500,82900,83400,83800,84300,84700,85200,85800,86300,86800,87300,87800,88300,88700,89100,89500,89900,90300,90800,91300,91800,92400,92900,93300,93800,94100,94300,94500,94700,94800,95000,95200,95400,95600,95800,96100,96300,96500,96700,96900,97100,97400,97900,98500,99100,99800,100300,100700,101000,101000,101000,100900,100800,100700,100400,100300,100000,99700,99200,98700,98200,97700,97400,97200,97200,97300,97600,97900,98300,98800,99800,101200,103100,105700,108800,112200,115700,119200,122600,125800,128600,131600,134800,137700,140300,143100,145800,148500,151000,153200,155100,156600,157700,159100,160900,162200,163000,163700,164400,164800,165100,165100,165000,164600,163800,163800,164300,164000,162500,160700,158300,155600,153000,150600,148300,146000,143400,141500,140000,137800,134700,131400,127800,124400,121100,118500,116600,115500,115600,112400,106500,102800,102300,101500,100800,100100,99300,98500,97500,96900,96400,95900,96100,96900,97600,97900,98300,99200,100100,100600,100900,101100,101000,101600,102700,103600,104200,105100,106000,107000,107900,108700,109300,109800,110700,112500,114000,114800,115100,115900,116800,117200,117600,118400,119000,119500,119900,120300,121100,121600,121700,121500,121600,122200,122900,123800,124500,125200,126200,127800,129400,130700,131800,133200,134300,134800,134900,134900,135200,135700,136400,137500,138500,138900,138700,138900,139400,140100,140500,140900,141500,142500,143900,145500,146900,148100,149400,151000,152200,153200,154500,155900,157700,157800,154400,151100,150800,151200
2610,"Alexander","NC","Hickory","37","003",1109,68300,68800,69300,69800,70200,70700,71200,71600,72000,72600,73100,73500,73900,74400,74900,75400,76000,76500,76900,77300,77600,77900,78300,78600,78800,78900,79000,78900,79000,79000,79200,79500,80000,80800,81600,82400,83200,83800,84400,84900,85300,85500,85800,86000,86400,86900,87400,87900,88500,89000,89400,89900,90300,90700,91100,91700,92200,93000,93800,94600,95300,95900,96300,96500,96500,96400,96300,96300,96300,96500,97100,97600,98200,98700,99200,99600,99900,100100,100400,101200,102100,102300,101600,101200,101100,101500,102300,103300,104500,105700,106800,107500,107700,107400,107000,106600,106600,107000,107800,108900,110300,111800,113500,114900,116400,118100,120000,121800,123100,123700,124200,124800,125600,126400,126900,127100,127000,127000,126900,126900,126800,126900,126900,126900,126900,127000,127300,127900,128900,130200,131500,132700,133700,134300,134500,134500,134400,134200,134000,133900,134000,134400,134800,135100,135200,135100,134800,134600,134300,134100,133800,133500,133300,133300,133300,133300,133300,133200,132900,132600,132000,131500,131100,130900,131000,130900,130900,130800,130400,129900,129600,129100,128300,127300,126400,125500,124000,122400,120900,119500,118800,118900,119100,119200,119800,120400,120900,121400,121900,122200,122500,122900,123200,123600,124300,124800,124800,124900,125200,125000,124300,123700,123200,123000,122800,122200,121400,121100,120800,120600,120500,120700,121100,121700,122400,123100,123600,124000,124300,124600,124900,125100,125200,125400,125700,125900,125900,125700,125600,125500,125200,125000,124900,124700,124700,125000,125600,126300,126900,127200,127500,128000,128400,128700,129100,129500,129600,129600,129800,130400,131300,132500,133500,134300,135100,136300,137200,138200,138900,139100,139000,139000,139000,139000,139300,139700
2167,"Calloway","KY","Murray","21","035",1110,63400,63800,64100,64500,65000,65400,65900,66300,66800,67300,67700,68200,68700,69100,69600,70100,70700,71300,72100,73000,74000,75100,76200,77200,78200,79100,79900,80500,80900,81100,81200,81100,80900,80700,80300,80000,79700,79300,79000,78800,78700,78500,78400,78400,78400,78500,78600,78800,78900,79100,79300,79600,79800,80100,80300,80600,80800,81000,81200,81400,81600,81800,81900,82000,82100,82100,82200,82300,82400,82500,82500,82700,82800,82800,82800,82800,82800,82900,82900,82900,83000,83200,83400,83600,83800,84000,84300,84500,84800,85000,85200,85400,85700,85900,86000,86100,86300,86600,87100,87600,88100,88600,89200,89700,90200,90700,91300,92000,92500,93100,93600,94000,94400,94800,95200,95700,96100,96600,97100,97500,97900,98400,98800,99200,99600,100100,100600,101100,101600,102000,102400,102600,102700,102700,102800,102800,102800,102800,102900,102800,102600,102600,102500,102400,102200,102000,101700,101500,101400,101400,101500,101600,101700,101900,102200,102300,102400,102400,102500,102500,102600,102800,102900,102900,102900,103100,103100,103300,104000,104600,105000,105600,105900,105800,105600,105400,105100,104700,104200,103700,103500,103700,103500,103400,103400,103400,103200,103300,103500,103600,103800,104000,104000,103900,104200,104400,104500,104900,105300,105600,105900,106100,106100,106000,105700,105600,105500,105300,104900,104500,104300,104300,104100,104000,104300,104900,105400,105900,106300,106700,107500,108500,109700,110600,111400,112200,113200,114100,114900,115700,116700,117700,118400,119100,119900,120300,120500,121000,121900,122400,122700,122600,122700,123000,123400,123600,123600,123500,123500,123700,124000,124300,124700,125300,125800,126000,125700,125400,125600,126200,127100,127500,127400,127000,127100,127200
2374,"Lagrange","IN",,"18","087",1111,67500,68000,68600,69300,70000,70700,71500,72300,73200,74000,74700,75200,75700,76100,76300,76500,76600,76700,76700,76700,76700,76700,76800,76900,77100,77400,77900,78600,79400,80300,81300,82300,83400,84500,85500,86200,86900,87400,87800,88100,88300,88400,88600,88900,89100,89400,89800,90100,90600,91000,91600,92300,93100,94000,95100,96300,97800,99500,101200,102900,104800,106500,108200,109800,111100,112300,113200,114000,114700,115100,115500,115800,116000,116200,116500,116800,117000,117200,117500,117700,118000,118400,118900,119300,119900,120400,121000,121500,121900,122300,122600,123000,123400,123800,124400,125100,126000,127000,128100,129100,129800,130100,129900,129600,129300,129200,129300,129400,129300,128500,127300,126000,125100,124700,124900,125300,125800,126300,126600,126900,127500,128400,129800,131400,133200,135000,136700,138100,139200,139900,140200,140400,140400,140400,140300,140300,140300,140300,140500,140700,141000,141200,141300,141200,140900,140500,140100,139700,139200,138700,138300,138000,137700,137500,137400,137100,136800,136500,136100,135800,135400,135100,134700,134300,134100,134000,134000,134100,134300,134600,134800,134700,134400,133900,133100,132300,131800,131100,130300,129700,129400,129000,128600,128200,128300,128400,128100,127700,127400,127300,127300,127300,127300,127200,127400,127800,127900,128100,128700,129400,129700,129800,129900,129800,129700,129800,130100,130400,130500,130500,130700,130900,130800,130900,131300,131400,131600,131900,132400,133100,133600,134100,134400,135000,135900,136400,136600,137300,138100,138500,138700,139300,140000,140600,141000,141500,141800,141900,142300,142900,143100,143500,143900,144500,145300,146200,146400,146300,146300,146900,147700,148800,150200,151200,151800,151900,151800,152100,153000,153800,154500,155500,156700,157400,157900,158500
2939,"Huntington","IN","Huntington","18","069",1112,45300,44800,44500,44500,44600,44800,45200,45700,46200,46600,47200,47800,48300,48800,49200,49600,50000,50400,50800,51300,51800,52300,53000,53700,54500,55300,56200,56900,57700,58400,59100,59600,60000,60400,60800,61300,61700,62200,62600,63100,63600,64000,64500,64900,65400,65700,66000,66400,66700,67000,67300,67500,67800,68100,68500,69100,69700,70500,71400,72500,73600,74700,75800,76900,77900,78700,79400,79800,80200,80400,80500,80400,80400,80400,80400,80400,80500,80600,80800,80900,81000,81100,81000,80800,80500,80300,80200,80200,80500,80900,81400,81800,81900,81900,81900,82000,82300,82700,83000,83400,83600,83600,83600,83800,84400,85500,87100,88900,90600,91800,92600,92900,92800,92600,92400,92100,91800,91600,91200,90900,90600,90400,90400,90600,90900,91400,91800,92100,92400,92500,92500,92400,92300,92200,92000,91700,91500,91400,91300,91300,91300,91300,91200,91000,90800,90500,90100,89800,89500,89300,89100,88900,88600,88400,88100,87800,87500,87200,86800,86500,86200,86000,85900,85800,85500,85100,85100,85200,84800,84700,84900,84900,84700,84600,84400,84200,83800,83500,83000,82500,82100,81700,81500,81400,81300,81200,80800,80400,80100,79900,79500,79100,79100,79100,79100,79300,79300,79300,79300,79400,79500,79600,79400,79100,79000,79000,79100,79200,79300,79300,79400,79500,79600,79700,80000,80400,80600,80800,81000,81200,81500,81700,81900,82100,82500,82600,82500,82600,82700,82400,81900,81800,81800,81900,81900,82000,82100,82200,82400,82500,82900,83200,83500,83700,83900,84000,84200,84200,84100,84300,84900,85300,85600,86100,86500,86800,87400,87800,88100,88500,89300,90200,91500,92700,93700,94500
