"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Aroostook County, Maine","23003","003","23",2012,0.487060450414856,0.0248207935880792,NA,NA,NA,NA,NA,NA,NA,NA,0.218773503037316,0.165291421087099,0.0860182319414142,0.0144189346713294,0.0133546196340784,38453
"Cumberland County, Maine","23005","005","23",2012,0.486797383779291,0.0243448001380666,0.913113154715572,0.0220413424861141,0.0013243120445476,0.0221681383201665,0.0436001563815287,-0.00224710394792918,0.942345691297302,0.0576543087026981,0.252176654094066,0.117082171767888,0.0709049793062252,0.0135351749221889,0.0101783365320337,55503
"Kennebec County, Maine","23011","011","23",2012,0.482031628273411,0.023815581068993,NA,NA,NA,NA,NA,NA,0.946678336113083,0.0533216638869165,0.238500607451404,0.150361462063374,0.0988667681501159,0.0114696511722898,0.0112735887590883,46014
"Penobscot County, Maine","23019","019","23",2012,0.490659919607665,0.0239941201722321,NA,NA,NA,NA,NA,NA,0.937016088816567,0.0629839111834335,0.266618140050486,0.181421077340736,0.099898189957333,0.00981053654323653,0.0100804275072871,41653
"York County, Maine","23031","031","23",2012,0.487826939021633,0.0260696967412879,NA,NA,NA,NA,NA,NA,NA,NA,0.23580986587814,0.116179756936295,0.0693049182347325,0.0115440658049354,0.00968272620446533,52408
"Allegany County, Maryland","24001","001","24",2012,0.520077825217532,0.022374750040534,NA,NA,NA,NA,NA,NA,NA,NA,0.238819369630673,0.170804056989618,0.162311042787599,0.0245067123164249,0.0214734060125537,38509
"Anne Arundel County, Maryland","24003","003","24",2012,0.494132478818794,0.0321750882853032,0.715138204647513,0.149908808184738,0.00245781924401622,0.036028033308628,0.0612838063681679,0.0351833282469373,0.941525280195585,0.0584747198044154,0.26152706657947,0.0570540117797619,0.0632748434078641,0.0110884249806705,0.00957910283298841,89179
"Baltimore County, Maryland","24005","005","24",2012,0.47317467016533,0.0305044314365928,0.613146901052657,0.262216268785438,0.00212244099063557,0.0539736132264161,0.044601843526555,0.0239389324182983,0.951033768621675,0.0489662313783252,0.277515965088829,0.0965476460995143,0.0802126179530607,0.0219874408499747,0.0116811999642868,62444
"Calvert County, Maryland","24009","009","24",2012,0.505645557191949,0.0332485384031776,NA,NA,NA,NA,NA,NA,NA,NA,0.288383121048291,0.0724741885834335,0.0780346410150755,NA,NA,87449
"Carroll County, Maryland","24013","013","24",2012,0.494644683255889,0.028113170311631,NA,NA,NA,NA,NA,NA,NA,NA,0.277160429223126,0.0621728428240727,0.0626078898794623,NA,NA,80028
"Cecil County, Maryland","24015","015","24",2012,0.4958995437382,0.0296275173064821,NA,NA,NA,NA,NA,NA,NA,NA,0.265305080939841,0.144104759908575,0.098734996762787,0.0167552104617899,0.00850981994759489,63036
"Charles County, Maryland","24017","017","24",2012,0.480828994900127,0.0296031661708457,NA,NA,NA,NA,NA,NA,NA,NA,0.295286257327901,0.0967327004629288,0.0739693978619488,0.0200405434241411,0.0108115797709652,90880
"Frederick County, Maryland","24021","021","24",2012,0.494891102002655,0.0303278209548297,0.76912288903173,0.0821848052023942,0.00352697615012814,0.0333205332620982,0.0654514946865791,0.0463933016670701,0.949439316628894,0.0505606833711061,0.291248286977582,0.0677702392490945,0.0595016203164383,0.00719699451761571,0.0116964812266562,80765
"Harford County, Maryland","24025","025","24",2012,0.487446806799077,0.0278293956287054,0.783128604870044,0.131468655227615,0.00156462420863801,0.0273346686938404,0.0348239496102517,0.0216794973896115,0.947092708023335,0.052907291976665,0.275298256411109,0.0826110828673106,0.0610870246288492,NA,NA,76645
"Howard County, Maryland","24027","027","24",2012,0.487032027518953,0.0282202852085629,0.57543666299302,0.176047824199312,0.00119226530407775,0.148922953611863,0.0697692282002471,0.0286310656914805,0.928970856717831,0.0710291432821692,0.308664103178656,0.0452388060202127,0.0508790293294598,0.0119172423680367,0.0101968585073878,108844
"Montgomery County, Maryland","24031","031","24",2012,0.48154241675948,0.0330662908364511,0.477615906695372,0.166870208189635,0.0021429090413244,0.142494991086971,0.0606673176014149,0.150208667385283,0.933500578032352,0.0664994219676483,0.279263332991747,0.0642534054696217,0.0594102368988699,0.0155393390636295,0.00565642494947736,94965
"Prince George's County, Maryland","24033","033","24",2012,0.480181310986474,0.0343362787667766,0.146917962907059,0.626408122223761,0.00183739663934594,0.0420853487194968,0.0490774430338948,0.133673726476443,0.930786492582502,0.0692135074174975,0.294794115322783,0.102419910707747,0.0753805888269178,0.0264432720244101,0.00976465153596479,69879
"St. Mary's County, Maryland","24037","037","24",2012,0.496673915237597,0.0326644462183563,NA,NA,NA,NA,NA,NA,NA,NA,0.294995551388636,0.0704076928143318,0.0680697178088689,0.0197730114909983,0.0172246997475284,86358
"Washington County, Maryland","24043","043","24",2012,0.510483979085668,0.0313916074540823,0.821611476069178,0.0905818474326317,0.000945166912454753,0.0163627832149082,0.0656790454484515,0.00481968092237565,0.925864842302445,0.0741351576975546,0.243672052696377,0.141806992050603,0.129286209749534,0.025526955151356,0.00548296014183466,53167
"Wicomico County, Maryland","24045","045","24",2012,0.479487714487267,0.0329965125637128,NA,NA,NA,NA,NA,NA,NA,NA,0.290907962257904,0.16363410544619,0.100683777623625,0.0162122864412941,0.0182721434629832,51451
"Baltimore city, Maryland","24510","510","24",2012,0.470914568788204,0.0345928651209801,0.280856597493812,0.626981597896167,0.00227893816931738,0.0254336581142109,0.0371840306948508,0.0272651776316425,0.940538881688274,0.059461118311726,0.278559294150826,0.248206868308664,0.123830950856555,0.0436850246897735,0.0180833170085857,39241
"Barnstable County, Massachusetts","25001","001","25",2012,0.477404919623253,0.0197332689638525,0.913226535699531,0.0226995260487506,0.00337011368331144,0.0136754199876522,0.0381574855052617,0.00887091907549333,0.941850421823716,0.0581495781762836,0.194056816831095,0.103096609325529,0.0681531913045367,0.0107135738489137,0.00949272473589795,59453
"Berkshire County, Massachusetts","25003","003","25",2012,0.481356140782673,0.0221203544179178,0.900258429731725,0.023127922717204,0.00144597587989171,0.0158288210681762,0.0424793871523505,0.0168594634506522,NA,NA,0.239347815768239,0.140419397960991,0.0793280918873792,0.0118802030753925,0.0134603286075875,46509
"Bristol County, Massachusetts","25005","005","25",2012,0.485192766230797,0.0271774436472249,0.851800639469262,0.0336156869576578,0.000598821953901597,0.0205305199589172,0.0491850577590994,0.0442692739011617,0.966696651490674,0.0333033485093259,0.256926608419974,0.131980512492256,0.0907353000362217,0.0198433375017368,0.00732944282339864,53689
"Essex County, Massachusetts","25009","009","25",2012,0.481204788663055,0.0298338578488072,0.744839323573552,0.0296525493040134,0.000541278794311411,0.0317170845585997,0.0321008763687472,0.161148887400777,0.955961817610189,0.0440381823898109,0.262572132383012,0.121855085475691,0.0682298480426688,0.0147488103430843,0.00667969119474496,67888
"Franklin County, Massachusetts","25011","011","25",2012,0.484819681297176,0.023804864411518,NA,NA,NA,NA,NA,NA,NA,NA,0.211276771124062,0.105811162090371,0.075341200960231,0.0139899604954406,0.0245047078741795,55416
"Hampden County, Massachusetts","25013","013","25",2012,0.481764154162812,0.0299448621338719,0.664008859833063,0.0784249758007224,0.000311210221431438,0.0217546676167521,0.0292537608145552,0.206246525713476,0.957614748337568,0.0423852516624317,0.27718556719301,0.191920285213181,0.0998809754626338,0.0144106648307803,0.00755216890154538,48865
"Hampshire County, Massachusetts","25015","015","25",2012,0.468738070653024,0.0181545104665352,NA,NA,NA,NA,NA,NA,0.900369537983091,0.0996304620169094,0.364340640056156,0.139684121077153,0.109448482257375,0.0216226559510142,0.0102532210741166,59065
"Middlesex County, Massachusetts","25017","017","25",2012,0.487233731130649,0.0287585015759019,0.759125431380776,0.045743113357598,0.000746154571741754,0.0992906002088192,0.045869966140065,0.0492247343409998,0.938866855710244,0.0611331442897558,0.276969693304222,0.0836406314816751,0.0703212284937882,0.0128140888058301,0.00498624905130695,82226
"Norfolk County, Massachusetts","25021","021","25",2012,0.478252388739376,0.0278274387874077,0.792319368771495,0.058588095534909,0.000742104143903673,0.0934992556959426,0.0345826397495032,0.0202685361042466,0.94254765979876,0.0574523402012401,0.274744256829767,0.0758311199278847,0.0700147758750259,0.01202888996107,0.00369779715888374,80248
"Plymouth County, Massachusetts","25023","023","25",2012,0.48650449516667,0.0280074996148143,0.836621251443196,0.0845787669656775,0.00140067512541045,0.0136405747570329,0.048143205024822,0.0156155266838616,0.962289261739545,0.0377107382604551,0.265335388437357,0.073597738353751,0.0797489468490626,0.0139483057086575,0.0142368227311618,73396
"Suffolk County, Massachusetts","25025","025","25",2012,0.483810345151835,0.0293031140771547,0.47522386375543,0.202541286843823,0.00127212107046234,0.0840795458514345,0.0496073484805743,0.187275833998275,0.89996904579593,0.10003095420407,0.311028226311701,0.205186359398655,0.0955710695692497,0.026613469376086,0.00689002328440326,51049
"Worcester County, Massachusetts","25027","027","25",2012,0.493408901177553,0.0297470858870973,0.798866978514271,0.0395279862757284,0.00205665603606219,0.0433411109167749,0.0326856975574419,0.083521570699722,0.96343373713076,0.0365662628692401,0.272760513759396,0.118346624836708,0.0869363252501823,0.0198089955929108,0.0120026754055102,62505
"Allegan County, Michigan","26005","005","26",2012,0.497416078329867,0.0305250850150394,0.892573121859353,0.0125402761538393,0.00524817251135765,0.00870232686832264,0.0235364471300172,0.0573996554771107,NA,NA,0.260129824496514,0.142411032590547,0.105591200733272,NA,NA,50078
"Bay County, Michigan","26017","017","26",2012,0.484144573806518,0.0271473324917006,NA,NA,NA,NA,NA,NA,NA,NA,0.239641786455531,0.128838823785338,0.106396731226483,0.021470031414484,0.0156448290927247,44548
"Berrien County, Michigan","26021","021","26",2012,0.488969481056213,0.0273984891104462,NA,NA,NA,NA,NA,NA,0.955441474451515,0.0445585255484848,0.260193336212338,0.20528655310661,0.0919950008812549,0.0303421309872923,0.018533724340176,43526
"Calhoun County, Michigan","26025","025","26",2012,0.488449211319107,0.0294524755919733,NA,NA,NA,NA,NA,NA,0.920461422370318,0.0795385776296817,0.26714058697538,0.178928509068272,0.0981854198202239,0.0183877393122294,0.0160007901624772,39190
"Clinton County, Michigan","26037","037","26",2012,0.495269799081591,0.0264733358771595,NA,NA,NA,NA,NA,NA,NA,NA,0.307542236252049,0.128282531456202,0.0812258751497404,NA,NA,57330
"Eaton County, Michigan","26045","045","26",2012,0.481714317457966,0.0270628101622102,NA,NA,NA,NA,NA,NA,NA,NA,0.263534013929969,0.0929890474361257,0.07354926554585,0.02591158575501,0.0226354082457559,55199
"Genesee County, Michigan","26049","049","26",2012,0.48122884839678,0.0321647769641116,0.724689776486109,0.207682453490373,0.00506204470277815,0.00836504082139921,0.0447434083478327,0.00945727615150762,0.968019775025357,0.0319802249746428,0.283666712923498,0.213707937092949,0.121720280144317,0.0218048494738384,0.0108684282097952,40323
"Grand Traverse County, Michigan","26055","055","26",2012,0.494804291229015,0.0306356046323727,NA,NA,NA,NA,NA,NA,NA,NA,0.234312974441117,0.102768262197945,0.0828809415274958,0.0156828994238447,0.0205120849171627,51635
"Ingham County, Michigan","26065","065","26",2012,0.48278273339415,0.0281056214792544,0.720533999708934,0.110044263336682,0.00418496182420321,0.0513767069071393,0.0775691015643025,0.0362909666587393,0.882686601478586,0.117313398521414,0.38418709466676,0.263646051379638,0.12397011665897,0.0313154121273054,0.0172729220575874,43337
"Isabella County, Michigan","26073","073","26",2012,0.479714516334594,0.0211563787756489,0.868728493139046,0.0197686109577014,0.0202217596329496,0.0163841567894416,0.0794709489216478,-0.00457396944078621,NA,NA,0.445151241666424,0.306924555204265,0.115040106951872,0.00776973335687798,0.00547413031961858,35593
"Jackson County, Michigan","26075","075","26",2012,0.514830733146611,0.0304599242712511,0.852827975971405,0.0838692774579094,0.00564534742278974,0.0074543537792638,0.0365045006830559,0.013698544685576,0.943834951762208,0.0561650482377925,0.256792315868613,0.198883795096671,0.142283114998401,0.021491069491648,0.0132619856822619,42653
"Kalamazoo County, Michigan","26077","077","26",2012,0.491370099772174,0.0307486841071569,0.792442454238353,0.10656375206222,0.00305208578835729,0.024636656453767,0.0610299316521329,0.0122751198051693,0.920024434554268,0.0799755654457323,0.328598358163576,0.177236378669542,0.0979044817695271,0.017878903621251,0.0184700169149342,44306
"Kent County, Michigan","26081","081","26",2012,0.490741494185157,0.0367215547910204,0.754708997464449,0.0935371105129365,0.00276990277673802,0.0223040643685045,0.0548105497166627,0.0718693751607097,0.945748495895202,0.0542515041047983,0.29583983996244,0.171069011865418,0.0691867929197326,0.0137730123406838,0.00758648593971272,50653
"Lapeer County, Michigan","26087","087","26",2012,0.506481575992651,0.0253252129336645,NA,NA,NA,NA,NA,NA,NA,NA,0.257652823145124,0.0963989047679564,0.098274303790318,NA,NA,51428
"Lenawee County, Michigan","26091","091","26",2012,0.510107387838807,0.0270338529301828,0.872377180841929,0.0228615878852779,0.00553608049541859,0.00324285007122147,0.0385404143978502,0.0574418863083031,0.947893944514424,0.0521060554855756,0.259022179524665,0.128045138444473,0.129384891499429,0.0153243461228252,0.0124899181933402,48224
"Livingston County, Michigan","26093","093","26",2012,0.498938951421477,0.0249565188855708,NA,NA,NA,NA,NA,NA,0.951883779803763,0.0481162201962374,0.277441678884189,0.0617221430183466,0.0761997338903711,0.00963200790318597,0.009494799813397,75719
"Macomb County, Michigan","26099","099","26",2012,0.486134368992533,0.0277548640933321,0.822497029088382,0.0961100234486649,0.00164034444873216,0.0319737356071576,0.0454033182162021,0.00237554919086175,0.958069487301423,0.0419305126985773,0.259731345971772,0.123894944179712,0.0763646973269057,0.0142515087444166,0.0127700687511377,52185
"Marquette County, Michigan","26103","103","26",2012,0.507024416104615,0.0279356757871175,NA,NA,NA,NA,NA,NA,NA,NA,0.280517700799391,0.179949843062412,0.127272086797238,0.01108815226565,0.0100404528389744,45149
"Midland County, Michigan","26111","111","26",2012,0.492185822337811,0.0260671422776837,NA,NA,NA,NA,NA,NA,NA,NA,0.253171864061214,0.1429179021047,0.0949371771913987,0.00629995559502664,0.0115452930728242,52356
"Monroe County, Michigan","26115","115","26",2012,0.490128965626821,0.026183729675335,NA,NA,NA,NA,NA,NA,0.944522565956877,0.0554774340431231,0.2579497321007,0.118891801922602,0.0923940574161885,0.0194545715058985,0.0300893127218888,50675
"Muskegon County, Michigan","26121","121","26",2012,0.495017099340706,0.031836504448179,0.771903021471131,0.133627528175718,0.00751548342362882,0.00684561234443126,0.0589192746588946,0.0211890799261967,0.940979060925032,0.0590209390749677,0.272596703316852,0.219689366493685,0.121997800368587,0.013326240554328,0.0202962599230706,40535
"Oakland County, Michigan","26125","125","26",2012,0.485157583170375,0.0280537448275806,0.739634475532439,0.135826034668216,0.00269936599716382,0.0586430094612983,0.0495642920165124,0.0136328223243712,0.942834683367944,0.0571653166320564,0.270037297197546,0.104598174217894,0.0702714518013711,0.0161554933039482,0.00959694718454778,63345
"Ottawa County, Michigan","26139","139","26",2012,0.491254148101628,0.0324861853815882,0.851277782526134,0.0121553777606011,0.00534375824510682,0.0253884258209804,0.0309365698125969,0.0748980858345813,0.922013482402155,0.0779865175978452,0.318714141269355,0.112615403561299,0.0668784163804213,0.0149269655292817,0.00997070861864949,54323
"Saginaw County, Michigan","26145","145","26",2012,0.483446179286424,0.029311379207776,0.702711831935993,0.180713172979486,0.00254596603025918,0.0122962596986181,0.0445972584231143,0.0571355109325294,0.953443432061878,0.0465565679381217,0.281020946502487,0.189285416406022,0.119202503825639,0.0111500992658941,0.0154092986749157,40318
"St. Clair County, Michigan","26147","147","26",2012,0.493775055402007,0.0270473842782799,NA,NA,NA,NA,NA,NA,0.953171618402908,0.0468283815970916,0.248188544947129,0.161387870026073,0.103871606159936,0.0151589310436449,0.00994280440224307,44518
"Shiawassee County, Michigan","26155","155","26",2012,0.496128957707419,0.0259562052230183,NA,NA,NA,NA,NA,NA,NA,NA,0.258872060641261,0.157479506694235,0.115486177226104,0.0118672721848377,0.0130937779693042,41221
"Van Buren County, Michigan","26159","159","26",2012,0.492697537572561,0.0310387785935802,NA,NA,NA,NA,NA,NA,NA,NA,0.264965720017037,0.193227623394997,0.109457699917142,0.0111480593109464,0.010575665067597,44456
"Washtenaw County, Michigan","26161","161","26",2012,0.494671544910043,0.0272207120183732,0.71461136471138,0.122300866800021,0.000794994101656665,0.0820924016800305,0.0726835467564811,0.00751682595043112,0.894306930693069,0.105693069306931,0.370371787138254,0.164876801070931,0.111093867472289,0.0116696224295017,0.00595665182016327,56330
