"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Polk County, Iowa","19153","153","19",2013,0.493292773375664,0.0370640966885628,0.793405464524428,0.0620177693351665,0.0018818757652039,0.0396655131875212,0.0232754822583395,0.0797538949293411,0.930817765736736,0.0691822342632638,0.126375537566405,0.055752841923623,0.00977918649889222,0.0094876660341556,"2012",57854
"Polk County, Iowa","19153","153","19",2013,0.493292773375664,0.0370640966885628,0.793405464524428,0.0620177693351665,0.0018818757652039,0.0396655131875212,0.0232754822583395,0.0797538949293411,0.930817765736736,0.0691822342632638,0.126375537566405,0.055752841923623,0.00977918649889222,0.0094876660341556,"2013",59328
"Polk County, Iowa","19153","153","19",2013,0.493292773375664,0.0370640966885628,0.793405464524428,0.0620177693351665,0.0018818757652039,0.0396655131875212,0.0232754822583395,0.0797538949293411,0.930817765736736,0.0691822342632638,0.126375537566405,0.055752841923623,0.00977918649889222,0.0094876660341556,"2014",60978
"Polk County, Iowa","19153","153","19",2013,0.493292773375664,0.0370640966885628,0.793405464524428,0.0620177693351665,0.0018818757652039,0.0396655131875212,0.0232754822583395,0.0797538949293411,0.930817765736736,0.0691822342632638,0.126375537566405,0.055752841923623,0.00977918649889222,0.0094876660341556,"2015",60176
"Pottawattamie County, Iowa","19155","155","19",2013,0.49000301958416,0.0336575791562419,NA,NA,NA,NA,NA,NA,0.935865006624837,0.0641349933751629,0.136939035890609,0.0702441841280317,0.0143023786580109,0.0168889790536086,"2012",50171
"Pottawattamie County, Iowa","19155","155","19",2013,0.49000301958416,0.0336575791562419,NA,NA,NA,NA,NA,NA,0.935865006624837,0.0641349933751629,0.136939035890609,0.0702441841280317,0.0143023786580109,0.0168889790536086,"2013",50557
"Pottawattamie County, Iowa","19155","155","19",2013,0.49000301958416,0.0336575791562419,NA,NA,NA,NA,NA,NA,0.935865006624837,0.0641349933751629,0.136939035890609,0.0702441841280317,0.0143023786580109,0.0168889790536086,"2014",52239
"Pottawattamie County, Iowa","19155","155","19",2013,0.49000301958416,0.0336575791562419,NA,NA,NA,NA,NA,NA,0.935865006624837,0.0641349933751629,0.136939035890609,0.0702441841280317,0.0143023786580109,0.0168889790536086,"2015",53117
"Scott County, Iowa","19163","163","19",2013,0.495072923085952,0.0367872758752238,0.815423892948323,0.0823194530034921,0.00147900343340083,0.0209525486398451,0.018323209202688,0.0615018927722511,0.964172244030192,0.035827755969808,0.1435043959271,0.089980926736228,0.0274903687396808,0.00837919647771051,"2012",52940
"Scott County, Iowa","19163","163","19",2013,0.495072923085952,0.0367872758752238,0.815423892948323,0.0823194530034921,0.00147900343340083,0.0209525486398451,0.018323209202688,0.0615018927722511,0.964172244030192,0.035827755969808,0.1435043959271,0.089980926736228,0.0274903687396808,0.00837919647771051,"2013",53884
"Scott County, Iowa","19163","163","19",2013,0.495072923085952,0.0367872758752238,0.815423892948323,0.0823194530034921,0.00147900343340083,0.0209525486398451,0.018323209202688,0.0615018927722511,0.964172244030192,0.035827755969808,0.1435043959271,0.089980926736228,0.0274903687396808,0.00837919647771051,"2014",54679
"Scott County, Iowa","19163","163","19",2013,0.495072923085952,0.0367872758752238,0.815423892948323,0.0823194530034921,0.00147900343340083,0.0209525486398451,0.018323209202688,0.0615018927722511,0.964172244030192,0.035827755969808,0.1435043959271,0.089980926736228,0.0274903687396808,0.00837919647771051,"2015",57831
"Story County, Iowa","19169","169","19",2013,0.514836698915655,0.0244789299396143,NA,NA,NA,NA,NA,NA,NA,NA,0.235231126182402,0.111061254839619,NA,NA,"2012",49489
"Story County, Iowa","19169","169","19",2013,0.514836698915655,0.0244789299396143,NA,NA,NA,NA,NA,NA,NA,NA,0.235231126182402,0.111061254839619,NA,NA,"2013",50279
"Story County, Iowa","19169","169","19",2013,0.514836698915655,0.0244789299396143,NA,NA,NA,NA,NA,NA,NA,NA,0.235231126182402,0.111061254839619,NA,NA,"2014",46091
"Story County, Iowa","19169","169","19",2013,0.514836698915655,0.0244789299396143,NA,NA,NA,NA,NA,NA,NA,NA,0.235231126182402,0.111061254839619,NA,NA,"2015",50811
"Woodbury County, Iowa","19193","193","19",2013,0.488612552629002,0.0362968765299129,0.763947909527073,0.0307059629883482,0.0140800939978459,0.0248017232938412,0.0188093606188192,0.147654949574072,NA,NA,0.174638957379359,0.0550265218489518,0.00994507222880925,0.00803348900234713,"2012",42013
"Woodbury County, Iowa","19193","193","19",2013,0.488612552629002,0.0362968765299129,0.763947909527073,0.0307059629883482,0.0140800939978459,0.0248017232938412,0.0188093606188192,0.147654949574072,NA,NA,0.174638957379359,0.0550265218489518,0.00994507222880925,0.00803348900234713,"2013",45594
"Woodbury County, Iowa","19193","193","19",2013,0.488612552629002,0.0362968765299129,0.763947909527073,0.0307059629883482,0.0140800939978459,0.0248017232938412,0.0188093606188192,0.147654949574072,NA,NA,0.174638957379359,0.0550265218489518,0.00994507222880925,0.00803348900234713,"2014",44721
"Woodbury County, Iowa","19193","193","19",2013,0.488612552629002,0.0362968765299129,0.763947909527073,0.0307059629883482,0.0140800939978459,0.0248017232938412,0.0188093606188192,0.147654949574072,NA,NA,0.174638957379359,0.0550265218489518,0.00994507222880925,0.00803348900234713,"2015",51146
"Butler County, Kansas","20015","015","20",2013,0.502454295396866,0.0306065073020987,NA,NA,NA,NA,NA,NA,NA,NA,0.118747137148363,NA,NA,NA,"2012",58187
"Butler County, Kansas","20015","015","20",2013,0.502454295396866,0.0306065073020987,NA,NA,NA,NA,NA,NA,NA,NA,0.118747137148363,NA,NA,NA,"2013",55647
"Butler County, Kansas","20015","015","20",2013,0.502454295396866,0.0306065073020987,NA,NA,NA,NA,NA,NA,NA,NA,0.118747137148363,NA,NA,NA,"2014",58791
"Butler County, Kansas","20015","015","20",2013,0.502454295396866,0.0306065073020987,NA,NA,NA,NA,NA,NA,NA,NA,0.118747137148363,NA,NA,NA,"2015",60714
"Douglas County, Kansas","20045","045","20",2013,0.488025052045975,0.0240111264673466,0.804875701964626,0.0388814051538636,0.023958643130806,0.0415143192036528,0.0353562743828834,0.0554136561641679,NA,NA,0.170732170855704,0.0892797179314977,0.0261788890753482,0.000629300218157409,"2012",50184
"Douglas County, Kansas","20045","045","20",2013,0.488025052045975,0.0240111264673466,0.804875701964626,0.0388814051538636,0.023958643130806,0.0415143192036528,0.0353562743828834,0.0554136561641679,NA,NA,0.170732170855704,0.0892797179314977,0.0261788890753482,0.000629300218157409,"2013",52150
"Douglas County, Kansas","20045","045","20",2013,0.488025052045975,0.0240111264673466,0.804875701964626,0.0388814051538636,0.023958643130806,0.0415143192036528,0.0353562743828834,0.0554136561641679,NA,NA,0.170732170855704,0.0892797179314977,0.0261788890753482,0.000629300218157409,"2014",48565
"Douglas County, Kansas","20045","045","20",2013,0.488025052045975,0.0240111264673466,0.804875701964626,0.0388814051538636,0.023958643130806,0.0415143192036528,0.0353562743828834,0.0554136561641679,NA,NA,0.170732170855704,0.0892797179314977,0.0261788890753482,0.000629300218157409,"2015",52964
"Johnson County, Kansas","20091","091","20",2013,0.490057908077321,0.0354257028608319,0.809095607417455,0.0425341266075533,0.00278163380858056,0.0452416775880042,0.026646887727474,0.073700066850933,0.933269097383607,0.0667309026163934,0.0586847421811977,0.0515256241606432,0.0105016335391027,0.00482448699041628,"2012",73227
"Johnson County, Kansas","20091","091","20",2013,0.490057908077321,0.0354257028608319,0.809095607417455,0.0425341266075533,0.00278163380858056,0.0452416775880042,0.026646887727474,0.073700066850933,0.933269097383607,0.0667309026163934,0.0586847421811977,0.0515256241606432,0.0105016335391027,0.00482448699041628,"2013",73737
"Johnson County, Kansas","20091","091","20",2013,0.490057908077321,0.0354257028608319,0.809095607417455,0.0425341266075533,0.00278163380858056,0.0452416775880042,0.026646887727474,0.073700066850933,0.933269097383607,0.0667309026163934,0.0586847421811977,0.0515256241606432,0.0105016335391027,0.00482448699041628,"2014",75679
"Johnson County, Kansas","20091","091","20",2013,0.490057908077321,0.0354257028608319,0.809095607417455,0.0425341266075533,0.00278163380858056,0.0452416775880042,0.026646887727474,0.073700066850933,0.933269097383607,0.0667309026163934,0.0586847421811977,0.0515256241606432,0.0105016335391027,0.00482448699041628,"2015",82892
"Leavenworth County, Kansas","20103","103","20",2013,0.534501502845814,0.0342776747457952,NA,NA,NA,NA,NA,NA,0.89839378238342,0.10160621761658,0.115544760582929,0.147383935151069,NA,NA,"2012",59683
"Leavenworth County, Kansas","20103","103","20",2013,0.534501502845814,0.0342776747457952,NA,NA,NA,NA,NA,NA,0.89839378238342,0.10160621761658,0.115544760582929,0.147383935151069,NA,NA,"2013",68266
"Leavenworth County, Kansas","20103","103","20",2013,0.534501502845814,0.0342776747457952,NA,NA,NA,NA,NA,NA,0.89839378238342,0.10160621761658,0.115544760582929,0.147383935151069,NA,NA,"2014",66779
"Leavenworth County, Kansas","20103","103","20",2013,0.534501502845814,0.0342776747457952,NA,NA,NA,NA,NA,NA,0.89839378238342,0.10160621761658,0.115544760582929,0.147383935151069,NA,NA,"2015",60423
"Riley County, Kansas","20161","161","20",2013,0.536262832586147,0.0305594609650635,NA,NA,NA,NA,NA,NA,NA,NA,0.242699633479541,NA,NA,NA,"2012",41835
"Riley County, Kansas","20161","161","20",2013,0.536262832586147,0.0305594609650635,NA,NA,NA,NA,NA,NA,NA,NA,0.242699633479541,NA,NA,NA,"2013",43778
"Riley County, Kansas","20161","161","20",2013,0.536262832586147,0.0305594609650635,NA,NA,NA,NA,NA,NA,NA,NA,0.242699633479541,NA,NA,NA,"2014",44825
"Riley County, Kansas","20161","161","20",2013,0.536262832586147,0.0305594609650635,NA,NA,NA,NA,NA,NA,NA,NA,0.242699633479541,NA,NA,NA,"2015",46677
"Sedgwick County, Kansas","20173","173","20",2013,0.495359259222619,0.0398246985150817,0.691536657993926,0.0925279225982608,0.00432713710515121,0.039913734257986,0.0345438896748217,0.137150658369854,0.95877212727302,0.0412278727269804,0.157650124572629,0.0773482530281798,0.0235608361538425,0.0133459767255179,"2012",47311
"Sedgwick County, Kansas","20173","173","20",2013,0.495359259222619,0.0398246985150817,0.691536657993926,0.0925279225982608,0.00432713710515121,0.039913734257986,0.0345438896748217,0.137150658369854,0.95877212727302,0.0412278727269804,0.157650124572629,0.0773482530281798,0.0235608361538425,0.0133459767255179,"2013",48361
"Sedgwick County, Kansas","20173","173","20",2013,0.495359259222619,0.0398246985150817,0.691536657993926,0.0925279225982608,0.00432713710515121,0.039913734257986,0.0345438896748217,0.137150658369854,0.95877212727302,0.0412278727269804,0.157650124572629,0.0773482530281798,0.0235608361538425,0.0133459767255179,"2014",50996
"Sedgwick County, Kansas","20173","173","20",2013,0.495359259222619,0.0398246985150817,0.691536657993926,0.0925279225982608,0.00432713710515121,0.039913734257986,0.0345438896748217,0.137150658369854,0.95877212727302,0.0412278727269804,0.157650124572629,0.0773482530281798,0.0235608361538425,0.0133459767255179,"2015",50840
"Shawnee County, Kansas","20177","177","20",2013,0.48272391252076,0.0335009030872723,0.74882430898446,0.0694622297029039,0.00709049325899872,0.0121790964653779,0.0471786211562872,0.115265250431972,0.946866246003226,0.0531337539967743,0.171999839861824,0.080478315188292,0.0304908060628242,0.0144376995595492,"2012",47982
"Shawnee County, Kansas","20177","177","20",2013,0.48272391252076,0.0335009030872723,0.74882430898446,0.0694622297029039,0.00709049325899872,0.0121790964653779,0.0471786211562872,0.115265250431972,0.946866246003226,0.0531337539967743,0.171999839861824,0.080478315188292,0.0304908060628242,0.0144376995595492,"2013",50150
"Shawnee County, Kansas","20177","177","20",2013,0.48272391252076,0.0335009030872723,0.74882430898446,0.0694622297029039,0.00709049325899872,0.0121790964653779,0.0471786211562872,0.115265250431972,0.946866246003226,0.0531337539967743,0.171999839861824,0.080478315188292,0.0304908060628242,0.0144376995595492,"2014",53507
"Shawnee County, Kansas","20177","177","20",2013,0.48272391252076,0.0335009030872723,0.74882430898446,0.0694622297029039,0.00709049325899872,0.0121790964653779,0.0471786211562872,0.115265250431972,0.946866246003226,0.0531337539967743,0.171999839861824,0.080478315188292,0.0304908060628242,0.0144376995595492,"2015",51123
"Wyandotte County, Kansas","20209","209","20",2013,0.493958250199521,0.0430217478052674,0.426202114924182,0.245305017956903,0.00447052075019952,0.0333262669592977,0.0199583499600958,0.270737729449322,0.932777468495369,0.0672225315046308,0.254471257997884,0.0896596749083483,0.0293153759820426,0.0139019827908717,"2012",37529
"Wyandotte County, Kansas","20209","209","20",2013,0.493958250199521,0.0430217478052674,0.426202114924182,0.245305017956903,0.00447052075019952,0.0333262669592977,0.0199583499600958,0.270737729449322,0.932777468495369,0.0672225315046308,0.254471257997884,0.0896596749083483,0.0293153759820426,0.0139019827908717,"2013",38412
"Wyandotte County, Kansas","20209","209","20",2013,0.493958250199521,0.0430217478052674,0.426202114924182,0.245305017956903,0.00447052075019952,0.0333262669592977,0.0199583499600958,0.270737729449322,0.932777468495369,0.0672225315046308,0.254471257997884,0.0896596749083483,0.0293153759820426,0.0139019827908717,"2014",36637
"Wyandotte County, Kansas","20209","209","20",2013,0.493958250199521,0.0430217478052674,0.426202114924182,0.245305017956903,0.00447052075019952,0.0333262669592977,0.0199583499600958,0.270737729449322,0.932777468495369,0.0672225315046308,0.254471257997884,0.0896596749083483,0.0293153759820426,0.0139019827908717,"2015",41800
"Boone County, Kentucky","21015","015","21",2013,0.4938525578181,0.0398418540364186,NA,NA,NA,NA,NA,NA,0.902439024390244,0.0975609756097561,0.087427211668873,0.0631567637262276,NA,NA,"2012",65909
"Boone County, Kentucky","21015","015","21",2013,0.4938525578181,0.0398418540364186,NA,NA,NA,NA,NA,NA,0.902439024390244,0.0975609756097561,0.087427211668873,0.0631567637262276,NA,NA,"2013",64414
"Boone County, Kentucky","21015","015","21",2013,0.4938525578181,0.0398418540364186,NA,NA,NA,NA,NA,NA,0.902439024390244,0.0975609756097561,0.087427211668873,0.0631567637262276,NA,NA,"2014",65736
"Boone County, Kentucky","21015","015","21",2013,0.4938525578181,0.0398418540364186,NA,NA,NA,NA,NA,NA,0.902439024390244,0.0975609756097561,0.087427211668873,0.0631567637262276,NA,NA,"2015",67047
"Bullitt County, Kentucky","21029","029","21",2013,0.498867983449137,0.0248523173810081,NA,NA,NA,NA,NA,NA,NA,NA,0.0864764688992718,NA,NA,NA,"2012",57886
"Bullitt County, Kentucky","21029","029","21",2013,0.498867983449137,0.0248523173810081,NA,NA,NA,NA,NA,NA,NA,NA,0.0864764688992718,NA,NA,NA,"2013",60264
"Bullitt County, Kentucky","21029","029","21",2013,0.498867983449137,0.0248523173810081,NA,NA,NA,NA,NA,NA,NA,NA,0.0864764688992718,NA,NA,NA,"2014",54690
"Bullitt County, Kentucky","21029","029","21",2013,0.498867983449137,0.0248523173810081,NA,NA,NA,NA,NA,NA,NA,NA,0.0864764688992718,NA,NA,NA,"2015",53434
"Campbell County, Kentucky","21037","037","21",2013,0.491482393282631,0.036323471226975,NA,NA,NA,NA,NA,NA,0.920255768696136,0.0797442313038643,0.155419478937844,0.0728968589948228,0.011448745429328,0.0156348505863069,"2012",55888
"Campbell County, Kentucky","21037","037","21",2013,0.491482393282631,0.036323471226975,NA,NA,NA,NA,NA,NA,0.920255768696136,0.0797442313038643,0.155419478937844,0.0728968589948228,0.011448745429328,0.0156348505863069,"2013",53323
"Campbell County, Kentucky","21037","037","21",2013,0.491482393282631,0.036323471226975,NA,NA,NA,NA,NA,NA,0.920255768696136,0.0797442313038643,0.155419478937844,0.0728968589948228,0.011448745429328,0.0156348505863069,"2014",50872
"Campbell County, Kentucky","21037","037","21",2013,0.491482393282631,0.036323471226975,NA,NA,NA,NA,NA,NA,0.920255768696136,0.0797442313038643,0.155419478937844,0.0728968589948228,0.011448745429328,0.0156348505863069,"2015",51208
"Christian County, Kentucky","21047","047","21",2013,0.522132484797821,0.0431054242452843,NA,NA,NA,NA,NA,NA,NA,NA,0.153498837915057,0.0978889168132697,0.0279954072673241,0.0205659867621235,"2012",38843
"Christian County, Kentucky","21047","047","21",2013,0.522132484797821,0.0431054242452843,NA,NA,NA,NA,NA,NA,NA,NA,0.153498837915057,0.0978889168132697,0.0279954072673241,0.0205659867621235,"2013",45206
"Christian County, Kentucky","21047","047","21",2013,0.522132484797821,0.0431054242452843,NA,NA,NA,NA,NA,NA,NA,NA,0.153498837915057,0.0978889168132697,0.0279954072673241,0.0205659867621235,"2014",35755
"Christian County, Kentucky","21047","047","21",2013,0.522132484797821,0.0431054242452843,NA,NA,NA,NA,NA,NA,NA,NA,0.153498837915057,0.0978889168132697,0.0279954072673241,0.0205659867621235,"2015",39827
"Daviess County, Kentucky","21059","059","21",2013,0.477468488464436,0.0289356329796982,NA,NA,NA,NA,NA,NA,NA,NA,0.147647978510194,0.0811724029545812,0.0135936198071658,0.0170932031900964,"2012",43885
"Daviess County, Kentucky","21059","059","21",2013,0.477468488464436,0.0289356329796982,NA,NA,NA,NA,NA,NA,NA,NA,0.147647978510194,0.0811724029545812,0.0135936198071658,0.0170932031900964,"2013",47252
"Daviess County, Kentucky","21059","059","21",2013,0.477468488464436,0.0289356329796982,NA,NA,NA,NA,NA,NA,NA,NA,0.147647978510194,0.0811724029545812,0.0135936198071658,0.0170932031900964,"2014",41685
"Daviess County, Kentucky","21059","059","21",2013,0.477468488464436,0.0289356329796982,NA,NA,NA,NA,NA,NA,NA,NA,0.147647978510194,0.0811724029545812,0.0135936198071658,0.0170932031900964,"2015",48791
"Fayette County, Kentucky","21067","067","21",2013,0.489358942767842,0.0338004331643042,0.724989300582308,0.147622783923639,0.00272673038764315,0.0378240626661652,0.0180949848911253,0.06874213754912,0.897978986706879,0.102021013293121,0.194675602655098,0.0858261865070598,0.0233706528990341,0.0071206891550889,"2012",46248
