"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"2642","Beaufort","South Carolina","45","013","Bluffton, SC","Hilton Head Island-Bluffton-Beaufort, SC","45013","Hilton Head Island","13","2013",245006.225023749,1374.49502656781,0.0198563064835724,0.0477544559663234
"2643","Portage","Ohio","39","133","Akron, OH","Akron, OH","39133","Akron","133","2013",130202.578569219,985.286088630231,0.00207993039442623,0.0193953514709204
"2644","DeSoto","Mississippi","28","033","Memphis, TN","Memphis, TN-MS-AR","28033","Memphis","33","2013",145422.424353576,1253.13430273255,-0.0149286638599256,0.090573371627035
"2645","Sumner","Tennessee","47","165","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47165","Nashville","165","2013",157314.15925649,1201.95515869404,0.0402871397895011,-0.00905736476094044
"2646","Jackson","Michigan","26","075","Jackson, MI","Jackson, MI","26075","Jackson","75","2013",91513.5225700845,804.240911526562,0.00316526663941179,-0.0490473627730426
"2647","Aiken","South Carolina","45","003","Aiken, SC","Augusta-Richmond County, GA-SC","45003","Augusta","03","2013",82051.9152354028,NA,-0.0203036965966528,NA
"2648","Charlotte","Florida","12","015","Port Charlotte, FL","Punta Gorda, FL","12015","Punta Gorda","15","2013",118421.721072813,1285.74451838626,0.10462251665484,0.041455797339133
"2649","Kenton","Kentucky","21","117","Cincinnati, OH","Cincinnati, OH-KY-IN","21117","Cincinnati","117","2013",126162.267517588,1046.8109510422,0.0187807569747251,-0.0392259555352709
"2650","Iredell","North Carolina","37","097","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37097","Charlotte","97","2013",151412.499332642,1040.23404403602,0.040604561975141,0.0429357684041462
"2651","Rensselaer","New York","36","083","Albany, NY","Albany-Schenectady-Troy, NY","36083","Albany","83","2013",166384.187586158,1338.67771930485,0.0213352706010013,0.0686375953674373
"2652","Pueblo","Colorado","08","101","Pueblo, CO","Pueblo, CO","08101","Pueblo","101","2013",108378.311569018,988.133749639449,0.0613915172236541,-0.0189473393374131
"2653","Sarpy","Nebraska","31","153","Omaha, NE","Omaha-Council Bluffs, NE-IA","31153","Omaha","153","2013",152195.418381661,1290.53052991853,0.0394063400670899,0.0263688609322207
"2654","Hampshire","Massachusetts","25","015","Springfield, MA","Springfield, MA","25015","Springfield","15","2013",233458.953987926,1594.827871696,0.0209378439019075,-0.00175431836328956
"2655","Deschutes","Oregon","41","017","Bend, OR","Bend-Redmond, OR","41017","Bend","17","2013",222540.738694005,1198.40028934765,0.17847761079453,0.0683483551173137
"2656","Wyandotte","Kansas","20","209","Kansas City, MO","Kansas City, MO-KS","20209","Kansas City","209","2013",50325.5762733167,796.717974472855,0.0849200529643265,0.0634686799112786
"2657","Hays","Texas","48","209","Austin, TX","Austin-Round Rock, TX","48209","Austin","209","2013",185112.4512437,1377.70391987904,0.0188566449470595,0.0553370426351598
"2658","Cumberland","New Jersey","34","011","Vineland, NJ","Vineland-Bridgeton, NJ","34011","Vineland","11","2013",128643.595925995,1257.86046193111,-0.0415143781512925,-0.0465197430645758
"2659","Sullivan","Tennessee","47","163","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA","47163","Kingsport","163","2013",106422.247911307,904.736304115739,0.0187374130920079,0.14147277315113
"2660","Berrien","Michigan","26","021","Niles, MI","Niles-Benton Harbor, MI","26021","Niles","21","2013",96329.2293012211,NA,-0.00756985760770699,NA
"2661","Chittenden","Vermont","50","007","Burlington, VT","Burlington-South Burlington, VT","50007","Burlington","07","2013",266731.883564073,NA,0.0207499236115688,NA
"2662","Bibb","Georgia","13","021","Macon, GA","Macon, GA","13021","Macon","21","2013",75343.8998251817,854.537589125064,-0.069360458995905,-0.0167886943044492
"2663","Maui","Hawaii","15","009","Wailuku, HI","Kahului-Wailuku-Lahaina, HI","15009","Kahului","09","2013",419104.014544661,NA,0.0985852907412045,NA
"2664","Schenectady","New York","36","093","Albany, NY","Albany-Schenectady-Troy, NY","36093","Albany","93","2013",154884.045109839,1314.23378063218,0.00975310012755106,-0.00201881284104196
"2665","Catawba","North Carolina","37","035","Morganton, NC","Hickory-Lenoir-Morganton, NC","37035","Hickory","35","2013",104354.061685351,881.693805276038,-0.00565382772286903,-0.0390947216737394
"2666","Penobscot","Maine","23","019","Bangor, ME","Bangor, ME","23019","Bangor","19","2013",120262.502969976,910.201049781827,0.0476725108433149,-0.0310620465080685
"2667","Ouachita","Louisiana","22","073","Monroe, LA","Monroe, LA","22073","Monroe","73","2013",95053.907887473,NA,0.0695657802302781,NA
"2668","Kings","California","06","031","Hanford, CA","Hanford-Corcoran, CA","06031","Hanford","31","2013",149739.646035835,1075.70618570721,0.0911157298686644,-0.0528859953336405
"2669","Tolland","Connecticut","09","013","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09013","Hartford","13","2013",207242.389128889,1633.23352083082,0.0146073844299692,-0.00260295362717986
"2670","Monroe","Michigan","26","115","Monroe Township, MI","Monroe, MI","26115","Monroe","115","2013",99464.1298230348,1070.44028693119,0.00855964401968804,0.010411156366004
"2671","Santa Rosa","Florida","12","113","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12113","Pensacola","113","2013",154910.919510802,1206.06746743921,0.0386137171795646,0.044161932769368
"2672","Alamance","North Carolina","37","001","Burlington, NC","Burlington, NC","37001","Burlington","01","2013",119390.135773614,858.484460040711,0.00548356056018236,-0.0850860525792324
"2673","Johnson","Texas","48","251","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48251","Dallas-Fort Worth","251","2013",124216.544250617,1194.39551038985,-0.0110943655282586,0.00844674907358866
"2674","Madera","California","06","039","Madera, CA","Madera, CA","06039","Madera","39","2013",160385.236067363,1164.15547499281,0.128222060637517,-0.0214420158430506
"2675","Stearns","Minnesota","27","145","Saint Cloud, MN","St. Cloud, MN","27145","St. Cloud","145","2013",145801.014334371,1142.05001223201,0.0137445221036015,0.0328431178629194
"2676","Cass","North Dakota","38","017","Fargo, ND","Fargo, ND-MN","38017","Fargo","17","2013",162264.139212073,1179.19472123054,0.0366889104924926,-0.00857783508269248
"2677","Franklin","Pennsylvania","42","055","Chambersburg, PA","Chambersburg-Waynesboro, PA","42055","Chambersburg","55","2013",150264.407742853,1025.5870566836,-0.022962172928384,0.0376545564141871
"2678","Ellis","Texas","48","139","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48139","Dallas-Fort Worth","139","2013",136055.317158152,1293.68922168603,-0.00875901590651824,0.00766505782915928
"2679","Sussex","New Jersey","34","037","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34037","New York","37","2013",209341.639301755,1613.61755749702,0.000281261117163637,-0.00394073460847502
"2680","Schuylkill","Pennsylvania","42","107","Pottsville, PA","Pottsville, PA","42107","Pottsville","107","2013",62504.3866796589,NA,0.0460849067737517,NA
"2681","Yellowstone","Montana","30","111","Billings, MT","Billings, MT","30111","Billings","111","2013",203418.827804769,1008.58689644522,0.064912690735097,0.0396408944179534
"2682","Rock Island","Illinois","17","161","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","17161","Davenport","161","2013",90768.2500926669,878.039136523645,0.0314891433100509,-0.0508487107431453
"2683","Washington","Maryland","24","043","Martinsburg, WV","Hagerstown-Martinsburg, MD-WV","24043","Hagerstown","43","2013",158665.012888401,1179.05472031745,0.0405741003362596,-0.00313939276954582
"2684","Mesa","Colorado","08","077","Grand Junction, CO","Grand Junction, CO","08077","Grand Junction","77","2013",173739.171074474,1170.12014152253,0.0444926254339596,0.00423696865018523
"2685","Charles","Maryland","24","017","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24017","Washington","17","2013",246789.585097112,1788.68094410901,0.0164246510191435,-0.0186955776196156
"2686","Merrimack","New Hampshire","33","013","Concord, NH","Concord, NH","33013","Concord","13","2013",191985.253785525,1476.69744062593,0.0162069943885249,0.0496850970121872
"2687","Martin","Florida","12","085","Port Saint Lucie, FL","Port St. Lucie, FL","12085","Port St. Lucie","85","2013",167863.479440296,1527.38606530496,0.0529027101425948,0.037888195057806
"2688","Fairfield","Ohio","39","045","Columbus, OH","Columbus, OH","39045","Columbus","45","2013",138744.669623033,1235.33588156953,0.0198822996818282,-0.0172334279860078
"2689","Hendricks","Indiana","18","063","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18063","Indianapolis","63","2013",149572.80274007,1273.14603748791,0.0132708922329594,-0.0159073058278651
"2690","Olmsted","Minnesota","27","109","Rochester, MN","Rochester, MN","27109","Rochester","109","2013",157509.337781427,1217.55214445381,0.0174668793013554,0.0406258144534114
"2691","Santa Fe","New Mexico","35","049","Santa Fe, NM","Santa Fe, NM","35049","Santa Fe","49","2013",259798.043149987,1514.86429199183,-0.0253110485685113,0.00283165337912831
"2692","Cambria","Pennsylvania","42","021","Johnstown, PA","Johnstown, PA","42021","Johnstown","21","2013",71818.2363782385,NA,-0.0802535642850902,NA
"2693","Randolph","North Carolina","37","151","Asheboro, NC","Greensboro-High Point, NC","37151","Greensboro","151","2013",113980.699614494,799.947689283098,0.015564678217852,-0.122686054223252
"2694","Rankin","Mississippi","28","121","Jackson, MS","Jackson, MS","28121","Jackson","121","2013",141774.953474452,1210.83307366191,0.0154822106414621,0.161423410754332
"2695","Citrus","Florida","12","017","Inverness, FL","Homosassa Springs, FL","12017","Homosassa Springs","17","2013",92366.7887789664,890.225688003963,0.0317607071363326,0.0342394427763946
"2696","Lee","Alabama","01","081","Auburn, AL","Auburn-Opelika, AL","01081","Auburn","81","2013",160395.685222596,1231.62933684824,0.00629040136320881,0.036712185653621
"2697","Houston","Georgia","13","153","Warner Robins, GA","Warner Robins, GA","13153","Warner Robins","153","2013",108466.257264575,971.377530801053,-0.00397472152213055,0.0162894879176171
"2698","Jackson","Mississippi","28","059","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28059","Gulfport","59","2013",92163.2771178458,1064.12398512168,-0.0779508376657802,-0.0127100598937902
"2699","Johnson","Indiana","18","081","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18081","Indianapolis","81","2013",126214.930802375,1137.38919712389,0.0306327321359476,-0.0162507829567565
"2700","Kootenai","Idaho","16","055","Coeur d'Alene, ID","Coeur d'Alene, ID","16055","Coeur d'Alene","55","2013",194346.62740661,1165.48653145675,0.0413293971604237,0.0569572867978875
"2701","Rowan","North Carolina","37","159","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37159","Charlotte","159","2013",104828.009456037,861.477007708681,-0.034170799106321,0.0500323987154184
"2702","Clark","Ohio","39","023","Springfield, OH","Springfield, OH","39023","Springfield","23","2013",87666.5528285207,756.103513214762,0.0127431587580404,-0.096608976857463
"2703","Washington","Utah","49","053","Saint George, UT","St. George, UT","49053","St. George","53","2013",200262.341850331,1270.29107574366,0.0167516607937629,0.0593021521402642
"2704","Indian River","Florida","12","061","Vero Beach, FL","Sebastian-Vero Beach, FL","12061","Vero Beach","61","2013",131943.02670636,1222.83847047057,0.0994061258778104,0.0529227639003184
"2705","Monroe","Indiana","18","105","Bloomington, IN","Bloomington, IN","18105","Bloomington","105","2013",146079.305483229,1222.83478125605,-0.00456766739894091,0.0140731542200277
"2706","Hampton City","Virginia","51","650","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51650","Virginia Beach","650","2013",141335.074437837,1197.10960939787,-0.0316386660870021,0.0102210104703951
"2707","Ector","Texas","48","135","Odessa, TX","Odessa, TX","48135","Odessa","135","2013",126839.084497915,NA,0.114936689735492,NA
"2708","Florence","South Carolina","45","041","Florence, SC","Florence, SC","45041","Florence","41","2013",106110.196976396,930.277602996069,0.0136080686175389,0.0836383158999108
"2709","Midland","Texas","48","329","Midland, TX","Midland, TX","48329","Midland","329","2013",182763.788295083,NA,0.130226303898018,NA
"2710","Fayette","Pennsylvania","42","051","Pittsburgh, PA","Pittsburgh, PA","42051","Pittsburgh","51","2013",76803.183640849,980.644556118654,0.0386846080487352,0.0163447713929755
"2711","Dorchester","South Carolina","45","035","Charleston, SC","Charleston-North Charleston, SC","45035","Charleston","35","2013",156300.064887336,1317.64719436733,0.0346969907625661,0.0305200866317264
"2712","Napa","California","06","055","Napa, CA","Napa, CA","06055","Napa","55","2013",448006.184695133,2219.15331325288,0.16327945511629,-0.042350474678429
"2713","Calhoun","Michigan","26","025","Battle Creek, MI","Battle Creek, MI","26025","Battle Creek","25","2013",61595.1416035452,779.664003758374,0.0203478506536969,0.0573783714463436
"2714","Tazewell","Illinois","17","179","Peoria, IL","Peoria, IL","17179","Peoria","179","2013",119655.571017433,NA,0.0306474194215192,NA
"2715","Chautauqua","New York","36","013","Jamestown, NY","Jamestown-Dunkirk-Fredonia, NY","36013","Jamestown","13","2013",76453.724979978,NA,0.0162234091341571,NA
"2716","Humboldt","California","06","023","Eureka, CA","Eureka-Arcata-Fortuna, CA","06023","Eureka","23","2013",209537.047446408,1438.46103555039,0.0245976308302308,-0.0571521990835009
"2717","Coconino","Arizona","04","005","Flagstaff, AZ","Flagstaff, AZ","04005","Flagstaff","05","2013",243886.189682561,1498.32345218118,0.0611467615650528,-0.0127265931489339
"2718","Robeson","North Carolina","37","155","Lumberton, NC","Lumberton, NC","37155","Lumberton","155","2013",65555.7320055381,814.135148723315,-0.0202241243247189,-0.00783586838924793
"2719","Marathon","Wisconsin","55","073","Wausau, WI","Wausau, WI","55073","Wausau","73","2013",116193.330858913,855.67527694892,-0.00446645740977138,-0.132488401320495
"2720","Orange","North Carolina","37","135","Durham, NC","Durham-Chapel Hill, NC","37135","Durham","135","2013",236264.370405667,1474.47491891583,0.0422785627376751,0.0749110419898719
"2721","Lebanon","Pennsylvania","42","075","Lebanon, PA","Lebanon, PA","42075","Lebanon","75","2013",154500.95284846,1028.89311957626,0.00172653886322429,-0.139754172547387
"2722","Douglas","Georgia","13","097","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13097","Atlanta","97","2013",92710.8783622841,1063.14623510135,0.0947427347135904,-0.00652445184751165
"2723","Washington","Wisconsin","55","131","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55131","Milwaukee","131","2013",188004.997245948,NA,0.0346035178691399,NA
"2724","Madison","Indiana","18","095","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18095","Indianapolis","95","2013",73716.4620837759,763.826530685807,0.0460560968458172,0.0450283353519501
"2725","Rapides","Louisiana","22","079","Alexandria, LA","Alexandria, LA","22079","Alexandria","79","2013",91672.5219538819,NA,0.0181049549842574,NA
"2726","Sandoval","New Mexico","35","043","Albuquerque, NM","Albuquerque, NM","35043","Albuquerque","43","2013",165557.149919992,1255.75535288658,0.0010251447977211,0.0305302128561775
"2727","Guadalupe","Texas","48","187","San Antonio, TX","San Antonio-New Braunfels, TX","48187","San Antonio","187","2013",169551.169069929,1391.04546409897,0.0130961448986704,0.0371491090117868
"2728","Taylor","Texas","48","441","Abilene, TX","Abilene, TX","48441","Abilene","441","2013",93543.1018792559,944.216642494823,0.0279920018208297,0.0129634034813274
"2729","Wichita","Texas","48","485","Wichita Falls, TX","Wichita Falls, TX","48485","Wichita Falls","485","2013",77731.8376174541,899.02826967687,-0.0178661081033763,0.0233030293841144
