"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"602","Flathead","Montana",30,29,"Kalispell, MT","Kalispell, MT",30029,"Kalispell",29,602,199324.946445866,205369.935514134,209692.812128519,220409.010653272
"603","Campbell","Kentucky",21,37,"Cincinnati, OH","Cincinnati, OH-KY-IN",21037,"Cincinnati",37,603,116865.134795788,119890.347604434,121996.521411233,120647.956008289
"604","Sevier","Tennessee",47,155,"Seymour, TN","Sevierville, TN",47155,"Sevierville",155,604,129952.722103113,134933.633052436,139217.30491112,142665.55447988
"605","Story","Iowa",19,169,"Ames, IA","Ames, IA",19169,"Ames",169,605,137867.198963851,141707.52227978,149970.712167214,151832.274830936
"606","Gallatin","Montana",30,31,"Bozeman, MT","Bozeman, MT",30031,"Bozeman",31,606,237849.308472824,244494.334763042,254861.480055241,272616.924931359
"607","Platte","Missouri",29,165,"Kansas City, MO","Kansas City, MO-KS",29165,"Kansas City",165,607,172195.440828262,172308.523830994,189555.176130883,186898.660374492
"608","Buchanan","Missouri",29,21,"Saint Joseph, MO","St. Joseph, MO-KS",29021,"St. Joseph",21,608,82626.9410719114,83289.7462698759,86885.7398122165,88193.9381015011
"609","Grant","Washington",53,25,"Moses Lake, WA","Moses Lake, WA",53025,"Moses Lake",25,609,123511.909392683,133615.990509362,136485.873417622,139413.173316748
"610","Grafton","New Hampshire",33,9,"Lebanon, NH","Claremont-Lebanon, NH-VT",33009,"Claremont",9,610,170761.548571838,168853.262799435,175013.086183747,171578.897148726
"611","Matanuska Susitna","Alaska",2,170,"Anchorage, AK","Anchorage, AK",2170,"Anchorage",170,611,245898.972095037,245640.231790911,250824.859686019,251116.033716236
"612","Chemung","New York",36,15,"Town of Elmira, NY","Elmira, NY",36015,"Elmira",15,612,89977.8268990787,90344.2908024482,92812.9460720729,89309.8402335194
"613","Crawford","Pennsylvania",42,39,"Meadville, PA","Meadville, PA",42039,"Meadville",39,613,76004.0749959832,77613.22060446,82896.6986629991,78899.063259855
"614","Dodge","Wisconsin",55,27,"Beaver Dam, WI","Beaver Dam, WI",55027,"Beaver Dam",27,614,125785.985138938,125974.857641175,132128.985200656,130194.323964278
"615","Calvert","Maryland",24,9,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",24009,"Washington",9,615,288607.092645052,284124.315136908,291842.576617564,295473.944377772
"616","Sherburne","Minnesota",27,141,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27141,"Minneapolis-St Paul",141,616,154356.896261779,165017.159074443,181898.804984613,189616.738492086
"617","Lapeer","Michigan",26,87,"Detroit, MI","Detroit-Warren-Dearborn, MI",26087,"Detroit",87,617,108909.817150829,114529.656825694,128226.102828055,133661.111969458
"618","Moore","North Carolina",37,125,"Aberdeen, NC","Pinehurst-Southern Pines, NC",37125,"Pinehurst-Southern Pines",125,618,175165.438591127,173710.381508314,179617.574442052,179722.619328827
"619","Mendocino","California",6,45,"Ukiah, CA","Ukiah, CA",6045,"Ukiah",45,619,229892.713401171,239767.553255834,264269.431921974,287718.7899705
"620","Grand Traverse","Michigan",26,55,"Garfield Township, MI","Traverse City, MI",26055,"Traverse City",55,620,142989.99178449,152136.346840635,165048.186255646,170273.59619722
"621","Wood","West Virginia",54,107,"Parkersburg, WV","Parkersburg-Vienna, WV",54107,"Parkersburg",107,621,88291.9705566395,85956.3273991452,91172.4163711632,95176.855113534
"622","Rogers","Oklahoma",40,131,"Tulsa, OK","Tulsa, OK",40131,"Tulsa",131,622,132000.832970019,132387.405908247,131256.62628568,134941.529519847
"623","Victoria","Texas",48,469,"Victoria, TX","Victoria, TX",48469,"Victoria",469,623,122662.604054736,129885.8202076,137649.191732601,143680.047841737
"624","Ozaukee","Wisconsin",55,89,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",55089,"Milwaukee",89,624,220383.690514335,221368.365623165,229941.606094799,235465.588730111
"625","Hunt","Texas",48,231,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48231,"Dallas-Fort Worth",231,625,84826.0976509358,79836.1268403895,83158.6510756865,84247.4070881656
"626","Muskingum","Ohio",39,119,"Zanesville, OH","Zanesville, OH",39119,"Zanesville",119,626,92200.5500483035,89255.0548491154,91424.3276437666,93933.0360271886
"627","Benton","Oregon",41,3,"Corvallis, OR","Corvallis, OR",41003,"Corvallis",3,627,238471.572812325,240992.919533608,249661.094935792,275817.126968065
"628","Rockdale","Georgia",13,247,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13247,"Atlanta",247,628,90553.7664648738,87485.7905989308,107022.909855224,115229.564369137
"629","Suffolk City","Virginia",51,800,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",51800,"Virginia Beach",800,629,204886.994116133,202906.100256373,204025.234364423,210733.227594554
"630","Saint Croix","Wisconsin",55,109,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",55109,"Minneapolis-St Paul",109,630,177173.798174859,179352.723904845,189312.578523226,204724.130497877
"631","Walton","Georgia",13,297,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13297,"Atlanta",297,631,106767.937124705,116533.176574532,132506.44768462,148122.93986227
"632","Jefferson","Wisconsin",55,55,"Watertown, WI","Watertown-Fort Atkinson, WI",55055,"Watertown",55,632,152023.594633495,156345.832147112,159743.854170039,163005.755271918
"633","Midland","Michigan",26,111,"Midland, MI","Midland, MI",26111,"Midland",111,633,107433.715136128,109955.326358923,112810.10490116,119204.048393322
"634","Saint Clair","Alabama",1,115,"Birmingham, AL","Birmingham-Hoover, AL",1115,"Birmingham",115,634,143588.198016138,144974.958159045,146123.982880668,151005.539842642
"635","Caldwell","North Carolina",37,27,"Morganton, NC","Hickory-Lenoir-Morganton, NC",37027,"Hickory",27,635,90778.056682151,86100.7731512437,84247.8589869702,95419.6048957267
"636","Madison","Kentucky",21,151,"Richmond, KY","Richmond-Berea, KY",21151,"Richmond",151,636,130175.968356275,130152.534743168,128482.967885894,133173.216031049
"637","Lee","Mississippi",28,81,"Tupelo, MS","Tupelo, MS",28081,"Tupelo",81,637,135467.137275746,135319.928517215,122831.699443437,124606.315922527
"638","Newport","Rhode Island",44,5,"Providence, RI","Providence-Warwick, RI-MA",44005,"Providence",5,638,305039.905931029,311243.91236036,321229.943736725,320917.255728356
"639","Bannock","Idaho",16,5,"Pocatello, ID","Pocatello, ID",16005,"Pocatello",5,639,116713.174246123,134953.586304574,143533.443394567,150486.175924889
"640","Limestone","Alabama",1,83,"Huntsville, AL","Huntsville, AL",1083,"Huntsville",83,640,135321.551598557,136829.979977177,135147.887422468,137530.384316048
"641","Howard","Indiana",18,67,"Kokomo, IN","Kokomo, IN",18067,"Kokomo",67,641,86064.1217585055,86524.624068776,81328.3924007848,76937.3974980474
"642","Josephine","Oregon",41,33,"Grants Pass, OR","Grants Pass, OR",41033,"Grants Pass",33,642,176253.904039762,182684.217803454,186371.016493928,205016.553349771
"643","Talladega","Alabama",1,121,"Talladega, AL","Talladega-Sylacauga, AL",1121,"Talladega",121,643,89608.8316284817,87806.4865013084,86427.9409077027,89160.1353990451
"644","Clinton","New York",36,19,"Town of Plattsburgh, NY","Plattsburgh, NY",36019,"Plattsburgh",19,644,109314.560712396,111657.023830694,114241.474189444,117741.238906456
"645","Orange","Texas",48,361,"Beaumont, TX","Beaumont-Port Arthur, TX",48361,"Beaumont",361,645,89028.2259742527,94419.0454032807,97967.3040283387,100572.059312141
"646","Clearfield","Pennsylvania",42,33,"Du Bois, PA","DuBois, PA",42033,"DuBois",33,646,58487.8821760852,59160.9817088859,59438.1990430212,60898.8484405167
"647","Vermilion","Illinois",17,183,"Danville, IL","Danville, IL",17183,"Danville",183,647,50010.8531326975,56531.8453098028,51618.9403233141,53974.6005370813
"648","Manitowoc","Wisconsin",55,71,"Manitowoc, WI","Manitowoc, WI",55071,"Manitowoc",71,648,NA,NA,124882.371468967,122389.158289095
"649","Cascade","Montana",30,13,"Great Falls, MT","Great Falls, MT",30013,"Great Falls",13,649,168055.810055665,172090.863640353,168847.048389067,174482.713696884
"650","Burleigh","North Dakota",38,15,"Bismarck, ND","Bismarck, ND",38015,"Bismarck",15,650,191493.752523261,226784.180032927,241946.763065388,262096.846092582
"651","Wilson","North Carolina",37,195,"Wilson, NC","Wilson, NC",37195,"Wilson",195,651,114183.534975954,119196.078754661,118405.487163709,119945.508383071
"652","Maury","Tennessee",47,119,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47119,"Nashville",119,652,111810.528011598,119921.533540274,124141.154419745,135846.109127029
"653","Cattaraugus","New York",36,9,"Town of Olean, NY","Olean, NY",36009,"Olean",9,653,70117.9783728496,69475.0162398137,70272.4987717213,71910.9688624281
"654","Cayuga","New York",36,11,"Auburn, NY","Auburn, NY",36011,"Auburn",11,654,102410.322742529,106826.790196776,106492.916780827,109223.656825091
"655","Glynn","Georgia",13,127,"Brunswick, GA","Brunswick, GA",13127,"Brunswick",127,655,137641.114936976,143242.045484776,150203.563886593,156910.964984272
"656","Scioto","Ohio",39,145,"Portsmouth, OH","Portsmouth, OH",39145,"Portsmouth",145,656,62694.3817775192,71684.1983218395,68745.0946440834,67536.6802971985
"657","Elmore","Alabama",1,51,"Montgomery, AL","Montgomery, AL",1051,"Montgomery",51,657,163017.515984049,166155.56500911,153352.42690352,153298.379246832
"658","Raleigh","West Virginia",54,81,"Beckley, WV","Beckley, WV",54081,"Beckley",81,658,76534.0124818636,77500.7966790645,78199.0228946982,80201.6968279632
"659","Henderson","Texas",48,213,"Athens, TX","Athens, TX",48213,"Athens",213,659,117133.757537276,122368.008108155,121622.937930463,118535.611301801
"660","Island","Washington",53,29,"Oak Harbor, WA","Oak Harbor, WA",53029,"Oak Harbor",29,660,257648.766463893,268353.902371479,271469.539840332,284936.738104218
"661","Rockwall","Texas",48,397,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48397,"Dallas-Fort Worth",397,661,182909.515113541,187716.677253113,197424.289222218,211068.351725872
"662","Frederick","Virginia",51,69,"Winchester, VA","Winchester, VA-WV",51069,"Winchester",69,662,194304.547069687,202578.34339466,217017.504342187,221759.950986858
"663","Franklin","Washington",53,21,"Kennewick, WA","Kennewick-Richland, WA",53021,"Kennewick",21,663,160149.840596559,162431.249707107,166672.011065136,169668.731562476
"664","Ross","Ohio",39,141,"Chillicothe, OH","Chillicothe, OH",39141,"Chillicothe",141,664,89924.33096238,89681.9878226163,91422.2979083591,97577.418600572
"665","Somerset","Pennsylvania",42,111,"Somerset Township, PA","Somerset, PA",42111,"Somerset",111,665,82047.5182851589,84746.0529464675,87391.4405294217,85345.4088963868
"666","Christian","Missouri",29,43,"Springfield, MO","Springfield, MO",29043,"Springfield",43,666,123141.186913024,127672.863757967,135280.326751343,141213.122924748
"667","Kosciusko","Indiana",18,85,"Warsaw, IN","Warsaw, IN",18085,"Warsaw",85,667,137260.284500246,134818.07146817,129301.324092094,130033.411903996
"668","Payne","Oklahoma",40,119,"Stillwater, OK","Stillwater, OK",40119,"Stillwater",119,668,124429.978430823,125530.73313871,132450.284309574,134953.678440161
"669","Twin Falls","Idaho",16,83,"Twin Falls, ID","Twin Falls, ID",16083,"Twin Falls",83,669,121723.204622272,133091.096940445,151597.303449744,150303.246236266
"670","Cheshire","New Hampshire",33,5,"Keene, NH","Keene, NH",33005,"Keene",5,670,163977.168917271,160498.133891001,170704.331717956,166298.30947965
"671","Erie","Ohio",39,43,"Sandusky, OH","Sandusky, OH",39043,"Sandusky",43,671,110246.60935496,111475.749740344,116792.868655323,111269.68096344
"672","White","Arkansas",5,145,"Searcy, AR","Searcy, AR",5145,"Searcy",145,672,95575.7548335226,97336.8201965185,103152.168210981,99932.1394613513
"673","Bartholomew","Indiana",18,5,"Columbus, IN","Columbus, IN",18005,"Columbus",5,673,114242.550609523,116401.422595053,125325.023493436,123299.282613244
"674","Lancaster","South Carolina",45,57,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",45057,"Charlotte",57,674,109439.981919186,111139.353487669,117246.654240831,126761.879177123
"675","Valencia","New Mexico",35,61,"Albuquerque, NM","Albuquerque, NM",35061,"Albuquerque",61,675,121047.975504255,119567.63288716,123194.464080372,123513.033080069
"676","Rockingham","Virginia",51,165,"Harrisonburg, VA","Harrisonburg, VA",51165,"Harrisonburg",165,676,166514.341802551,164008.885950313,174770.61336163,173647.660340945
"677","Leavenworth","Kansas",20,103,"Kansas City, MO","Kansas City, MO-KS",20103,"Kansas City",103,677,144473.802970616,140830.800037991,145980.945116111,148209.324430347
"678","Cole","Missouri",29,51,"Jefferson City, MO","Jefferson City, MO",29051,"Jefferson City",51,678,135229.913747709,130521.056599821,134524.930460554,136654.666721546
"679","Umatilla","Oregon",41,59,"Hermiston, OR","Hermiston-Pendleton, OR",41059,"Hermiston-Pendleton",59,679,138870.329141717,137237.42791238,145773.382591496,147050.534707243
"680","Cape Girardeau","Missouri",29,31,"Cape Girardeau, MO","Cape Girardeau, MO-IL",29031,"Cape Girardeau",31,680,119881.733904634,119152.454957334,124198.947650203,132753.916165775
"681","Lynchburg City","Virginia",51,680,"Lynchburg, VA","Lynchburg, VA",51680,"Lynchburg",680,681,119418.426153716,119163.90625502,122141.943944032,123881.289889609
"682","Lewis","Washington",53,41,"Centralia, WA","Centralia, WA",53041,"Centralia",41,682,147426.451622532,151308.410566234,159888.204818685,166413.457336135
"683","Natrona","Wyoming",56,25,"Casper, WY","Casper, WY",56025,"Casper",25,683,173241.363371636,172608.707170622,183243.016620177,192623.466774933
"684","Polk","Oregon",41,53,"Salem, OR","Salem, OR",41053,"Salem",53,684,183521.761792935,184874.62655205,197279.386371242,215337.57983673
"685","Coryell","Texas",48,99,"Killeen, TX","Killeen-Temple, TX",48099,"Killeen",99,685,100126.192387,97648.9981551632,98791.941835203,99053.3777203065
"686","Clinton","Michigan",26,37,"Lansing, MI","Lansing-East Lansing, MI",26037,"Lansing",37,686,120893.407897775,126135.46409106,138111.846360356,146825.201244178
"687","Anderson","Tennessee",47,1,"Knoxville, TN","Knoxville, TN",47001,"Knoxville",1,687,109585.878902891,108774.1976863,112122.801762157,117751.368028178
"688","Allegany","Maryland",24,1,"Cumberland, MD","Cumberland, MD-WV",24001,"Cumberland",1,688,79979.1550006675,79788.8039258281,81789.6047090511,82686.6726871625
"689","Forrest","Mississippi",28,35,"Hattiesburg, MS","Hattiesburg, MS",28035,"Hattiesburg",35,689,101398.361332007,109210.060823982,108525.040252272,109495.478838106
"690","Hancock","Ohio",39,63,"Findlay, OH","Findlay, OH",39063,"Findlay",63,690,108761.637165273,111332.121527537,114361.855611133,117084.684971462
"691","Wood","Wisconsin",55,141,"Wisconsin Rapids, WI","Wisconsin Rapids-Marshfield, WI",55141,"Wisconsin Rapids-Marshfield",141,691,97212.2680990327,98059.2356208965,97870.0663015971,102282.170335228
"692","Floyd","Indiana",18,43,"Louisville, KY","Louisville/Jefferson County, KY-IN",18043,"Louisville/Jefferson County",43,692,130694.842052392,129985.527498528,129594.426124315,129401.231543729
"693","Putnam","Florida",12,107,"Palatka, FL","Palatka, FL",12107,"Palatka",107,693,77939.3829708152,75911.3127753606,77504.4792898249,76685.2603654594
"694","Oconee","South Carolina",45,73,"Seneca, SC","Seneca, SC",45073,"Seneca",73,694,131810.02879384,131950.623222964,133238.877583363,139025.367280165
"695","Bastrop","Texas",48,21,"Austin, TX","Austin-Round Rock, TX",48021,"Austin",21,695,116257.317816086,116933.069249739,123639.955940469,135632.601950807
"696","Christian","Kentucky",21,47,"Clarksville, TN","Clarksville, TN-KY",21047,"Clarksville",47,696,97399.5392829001,98482.5783202396,97249.181134007,99458.5700731697
"697","Augusta","Virginia",51,15,"Staunton, VA","Staunton-Waynesboro, VA",51015,"Staunton",15,697,179974.973106096,183797.181319513,184744.374702348,193823.652500399
"698","Surry","North Carolina",37,171,"Mount Airy, NC","Mount Airy, NC",37171,"Mount Airy",171,698,94876.564283235,95809.9525273075,96654.0984548488,100085.77842897
"699","Madison","New York",36,53,"Syracuse, NY","Syracuse, NY",36053,"Syracuse",53,699,108774.270904998,115302.875830051,115674.361719361,119879.771559989
"700","Nassau","Florida",12,89,"Jacksonville, FL","Jacksonville, FL",12089,"Jacksonville",89,700,175431.796251587,181735.886153145,192047.477482021,216353.927371086
"701","Monroe","Florida",12,87,"Key West, FL","Key West, FL",12087,"Key West",87,701,362807.78491988,381686.596591477,409053.574918023,465995.520446556
"702","Wagoner","Oklahoma",40,145,"Tulsa, OK","Tulsa, OK",40145,"Tulsa",145,702,113307.580799228,114976.124849471,119338.970690435,124849.37115668
"703","Grays Harbor","Washington",53,27,"Aberdeen, WA","Aberdeen, WA",53027,"Aberdeen",27,703,118230.527020787,120229.887589282,121379.4959607,127965.709876659
"704","Chelan","Washington",53,7,"Wenatchee, WA","Wenatchee, WA",53007,"Wenatchee",7,704,189888.404930577,204237.876180404,214025.249592987,232391.316746858
"705","Putnam","Tennessee",47,141,"Cookeville, TN","Cookeville, TN",47141,"Cookeville",141,705,110971.389384322,114857.685240459,115369.196631367,121518.662931819
"706","Yuba","California",6,115,"Yuba City, CA","Yuba City, CA",6115,"Yuba City",115,706,131206.003417486,166273.374136634,185246.496636481,191530.574274387
"707","Apache","Arizona",4,1,"NULL","NULL",4001,"",1,707,112208.140497661,123156.733167552,122443.094298995,127642.213756817
"708","McKinley","New Mexico",35,31,"Gallup, NM","Gallup, NM",35031,"Gallup",31,708,144828.125888465,147450.216656676,141295.659119191,135399.38393319
"709","Clallam","Washington",53,9,"Port Angeles, WA","Port Angeles, WA",53009,"Port Angeles",9,709,192306.864184062,201805.418035299,202086.493619828,213949.292708456
