"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"1101","Jackson","Ohio","39","079","Jackson, OH","Jackson, OH","39079","Jackson","79",1101,835.083333333333,830,853.666666666667,893.083333333333,"home",-0.00608721684462633,0.0285140562248996,0.0760040160642571
"1102","Clinton","Indiana","18","023","Frankfort, IN","Frankfort, IN","18023","Frankfort","23",1102,781.583333333333,779.583333333333,807.916666666667,841.333333333333,"home",-0.00255890819916835,0.0363442009620523,0.0792089791555318
"1103","Morrison","Minnesota","27","097","NULL","NULL","27097","","97",1103,1122.08333333333,1178.58333333333,1199.33333333333,1211.41666666667,"home",0.050352766431489,0.0176058827688609,0.0278583044615712
"1104","Greene","Indiana","18","055","NULL","NULL","18055","","55",1104,759.416666666667,777.833333333333,808.75,819.25,"home",0.0242510699001428,0.0397471609170773,0.0532461967002356
"1105","Accomack","Virginia","51","001","NULL","NULL","51001","","01",1105,1345.33333333333,1341.08333333333,1321.5,1188.5,"home",-0.00315906838453915,-0.0146026222581246,-0.113776175977133
"1106","Louisa","Virginia","51","109","NULL","NULL","51109","","109",1106,1298,1320.58333333333,1295.75,1287.83333333333,"home",0.0173985618900873,-0.0188048211017858,-0.0247996466208115
"1107","Botetourt","Virginia","51","023","Roanoke, VA","Roanoke, VA","51023","Roanoke","23",1107,1212,1214.41666666667,1261.16666666667,1264.25,"home",0.00199394939493956,0.0384958484869279,0.0410347903657448
"1108","Caroline","Maryland","24","011","NULL","NULL","24011","","11",1108,1353.83333333333,1404.66666666667,1363.83333333333,1397.16666666667,"home",0.0375477040502279,-0.0290697674418606,-0.00533934504034172
"1109","Coos","New Hampshire","33","007","Berlin, NH","Berlin, NH-VT","33007","Berlin","07",1109,1072.58333333333,1161.5,1134.41666666667,1107.5,"home",0.082899541605159,-0.0233175491462189,-0.0464916056823074
"1110","Monroe","Illinois","17","133","Saint Louis, MO","St. Louis, MO-IL","17133","St. Louis","133",1110,1312.5,1303.58333333333,1287.08333333333,1355.58333333333,"home",-0.00679365079365085,-0.0126574186537109,0.0398900466662405
"1111","Taos","New Mexico","35","055","Taos, NM","Taos, NM","35055","Taos","55",1111,1191.55555555556,1223.41666666667,1140.33333333333,1172.58333333333,"home",0.0267390898918314,-0.067910905251686,-0.0415503031128671
"1112","Hot Spring","Arkansas","05","059","Malvern, AR","Malvern, AR","05059","Malvern","59",1112,846,857.333333333333,843.25,849.75,"home",0.0133963750985028,-0.0164269051321929,-0.00884525660964235
"1113","Pike","Alabama","01","109","Troy, AL","Troy, AL","01109","Troy","109",1113,916.083333333333,885.833333333333,905.083333333333,954.666666666667,"home",-0.0330210133721459,0.0217309501411101,0.0777046095954844
"1114","Washington","Maine","23","029","NULL","NULL","23029","","29",1114,905.916666666667,901.166666666667,968.416666666667,1017.91666666667,"home",-0.0052433078833594,0.0746254854817829,0.129554281486961
"1115","Oconee","Georgia","13","219","Athens, GA","Athens-Clarke County, GA","13219","Athens","219",1115,1285.41666666667,1352.41666666667,1354.33333333333,1480,"home",0.0521231766612642,0.00141721609464528,0.0943372974305255
"1116","Miami","Kansas","20","121","Kansas City, MO","Kansas City, MO-KS","20121","Kansas City","121",1116,1181.41666666667,1174.25,1171,1270.08333333333,"home",-0.00606616350426754,-0.00276772407919949,0.0816123766943438
"1117","Schoharie","New York","36","095","Albany, NY","Albany-Schenectady-Troy, NY","36095","Albany","95",1117,1434.66666666667,1502.58333333333,1465.16666666667,1463.08333333333,"home",0.0473396840148698,-0.0249015584271531,-0.026288059453164
"1118","Wexford","Michigan","26","165","Blackman Township, MI","Cadillac, MI","26165","Cadillac","165",1118,862.083333333333,848.083333333333,865.5,886.083333333333,"home",-0.0162397293378444,0.0205365038813009,0.0448069175592021
"1119","Nicollet","Minnesota","27","103","Mankato, MN","Mankato-North Mankato, MN","27103","Mankato","103",1119,1186.83333333333,1194.25,1198.75,1250.58333333333,"home",0.00624912231428177,0.00376805526481055,0.047170469611332
"1120","Mecklenburg","Virginia","51","117","NULL","NULL","51117","","117",1120,1184.83333333333,1238.66666666667,1114.75,1210.83333333333,"home",0.0454353636235759,-0.10004036598493,-0.0224703982777181
"1121","Dorchester","Maryland","24","019","Cambridge, MD","Cambridge, MD","24019","Cambridge","19",1121,1305.83333333333,1250.41666666667,1254.91666666667,1306.08333333333,"home",-0.0424377791959156,0.00359880039986671,0.0445184938353881
"1122","Becker","Minnesota","27","005","NULL","NULL","27005","","05",1122,1227.33333333333,1272.33333333333,1301.5,1333.66666666667,"home",0.036664856056491,0.0229237621168458,0.0482053969085671
"1123","Jefferson","Indiana","18","077","Madison, IN","Madison, IN","18077","Madison","77",1123,813.666666666667,845.75,893.083333333333,923.083333333333,"home",0.0394305612453913,0.0559661050349789,0.0914375800571485
"1124","Petersburg City","Virginia","51","730","Richmond, VA","Richmond, VA","51730","Richmond","730",1124,860.916666666667,935,879.25,899.166666666667,"home",0.0860516890910851,-0.0596256684491979,-0.0383244206773619
"1125","Amherst","Virginia","51","009","Lynchburg, VA","Lynchburg, VA","51009","Lynchburg","09",1125,1058.83333333333,1088.75,1109,1137.75,"home",0.028254368015111,0.0185993111366246,0.0450057405281286
"1126","Adams","Mississippi","28","001","Natchez, MS","Natchez, MS-LA","28001","Natchez","01",1126,962.777777777778,953.333333333333,956.666666666667,980.5,"home",-0.00980957876514716,0.00349650349650342,0.0284965034965035
"1127","Smyth","Virginia","51","173","NULL","NULL","51173","","173",1127,1024.33333333333,1014.66666666667,1009.66666666667,1036.33333333333,"home",-0.00943703221607546,-0.00492772667542707,0.0213534822601839
"1128","Stone","Missouri","29","209","Branson, MO","Branson, MO","29209","Branson","209",1128,934.416666666667,878.166666666667,878.083333333333,890.166666666667,"home",-0.0601979844822973,-9.48946669196328e-05,0.0136648320364396
"1129","Kleberg","Texas","48","273","Kingsville, TX","Kingsville, TX","48273","Kingsville","273",1129,964.166666666667,1007.83333333333,1034.5,1108.83333333333,"home",0.0452895419187555,0.0264594013560443,0.100214982636018
"1130","Hardin","Ohio","39","065","NULL","NULL","39065","","65",1130,858.166666666667,881,902.083333333333,968.833333333333,"home",0.026607108176345,0.0239311388573591,0.0996973136587212
"1131","Harris","Georgia","13","145","Columbus, GA","Columbus, GA-AL","13145","Columbus","145",1131,1199.58333333333,1207,1252.91666666667,1265.16666666667,"home",0.00618270232719701,0.0380419773543221,0.0481911074288871
"1132","Brookings","South Dakota","46","011","Brookings, SD","Brookings, SD","46011","Brookings","11",1132,1094,1102.08333333333,1031.08333333333,1207.91666666667,"home",0.00738878732480188,-0.0644234404536862,0.096030245746692
"1133","Knox","Kentucky","21","121","London, KY","London, KY","21121","London","121",1133,824.666666666667,811.166666666667,816.833333333333,812.833333333333,"home",-0.0163702506063056,0.00698582288884332,0.00205465379083634
"1134","Franklin","Alabama","01","059","NULL","NULL","01059","","59",1134,861.333333333333,827.916666666667,839.916666666667,881.5,"home",-0.0387964396284831,0.0144942123804731,0.064720684448918
"1135","Polk","Minnesota","27","119","Grand Forks, ND","Grand Forks, ND-MN","27119","Grand Forks","119",1135,1086,1139.91666666667,1171.91666666667,1210.91666666667,"home",0.0496470227133211,0.0280722275020104,0.0622852547700855
"1136","Jefferson Davis","Louisiana","22","053","NULL","NULL","22053","","53",1136,1072.5,1082.33333333333,1122.33333333333,1200,"home",0.0091686091686091,0.0369571912534647,0.108715737603942
"1137","Marshall","Kentucky","21","157","NULL","NULL","21157","","157",1137,925.166666666667,888.083333333333,865.666666666667,948.083333333333,"home",-0.0400828679517203,-0.0252416252228583,0.0675612273622971
"1138","Adams","Nebraska","31","001","Hastings, NE","Hastings, NE","31001","Hastings","01",1138,951.916666666667,1026.66666666667,1004.16666666667,1079.16666666667,"home",0.0785257813183928,-0.0219155844155845,0.0511363636363636
"1139","Malheur","Oregon","41","045","Ontario, OR","Ontario, OR-ID","41045","Ontario","45",1139,891.111111111111,903.75,952.5,1038.25,"home",0.0141832917705736,0.0539419087136929,0.148824343015214
"1140","Freeborn","Minnesota","27","047","Albert Lea, MN","Albert Lea, MN","27047","Albert Lea","47",1140,1096.83333333333,1130.91666666667,1074,1038.33333333333,"home",0.0310743048168973,-0.0503279050917398,-0.0818657431287305
"1141","Caledonia","Vermont","50","005","NULL","NULL","50005","","05",1141,1055.33333333333,1253.08333333333,1266.41666666667,1365.25,"home",0.187381554011371,0.0106404202966018,0.089512535745162
"1142","Polk","Missouri","29","167","Springfield, MO","Springfield, MO","29167","Springfield","167",1142,776.583333333333,784.666666666667,820.666666666667,843.166666666667,"home",0.0104088421504452,0.0458793542905692,0.074553950722175
"1143","Delta","Colorado","08","029","NULL","NULL","08029","","29",1143,1100.83333333333,1129,1080.25,1178.25,"home",0.0255866767600304,-0.0431798051372896,0.0436226749335695
"1144","Gallia","Ohio","39","053","Gallipolis, OH","Point Pleasant, WV-OH","39053","Point Pleasant","53",1144,878.166666666667,890.083333333333,936.916666666667,1029.83333333333,"home",0.0135699373695199,0.0526167961801329,0.157007770807977
"1145","Clare","Michigan","26","035","NULL","NULL","26035","","35",1145,811.583333333333,807,820.166666666667,833.083333333333,"home",-0.00564739706335357,0.0163155720776538,0.0323213548120612
"1146","Wakulla","Florida","12","129","Tallahassee, FL","Tallahassee, FL","12129","Tallahassee","129",1146,1092.83333333333,981.583333333333,1033.75,1040.91666666667,"home",-0.1017996034772,0.0531454283046099,0.0604465574327193
"1147","Franklin","Maine","23","007","NULL","NULL","23007","","07",1147,962.833333333333,946.75,908.75,1030.41666666667,"home",-0.0167041717154233,-0.0401373118563507,0.0883725024205616
"1148","Logan","Illinois","17","107","Lincoln, IL","Lincoln, IL","17107","Lincoln","107",1148,1148.08333333333,1108.5,1062.16666666667,1042,"home",-0.0344777527763663,-0.0417982258307021,-0.0599909788001804
"1149","Bryan","Georgia","13","029","Savannah, GA","Savannah, GA","13029","Savannah","29",1149,1452.83333333333,1451.16666666667,1462.08333333333,1516.83333333333,"home",-0.00114718366410452,0.00752268289881694,0.0452509475134948
"1150","Montgomery","Illinois","17","135","NULL","NULL","17135","","135",1150,1102.41666666667,1130,1058.08333333333,1000.08333333333,"home",0.0250207876634666,-0.0636430678466077,-0.114970501474926
"1151","Wayne","Georgia","13","305","Jesup, GA","Jesup, GA","13305","Jesup","305",1151,963.083333333333,959.083333333333,981.25,1019.91666666667,"home",-0.00415332698797266,0.0231123468589799,0.0634286210791554
"1152","Garrett","Maryland","24","023","NULL","NULL","24023","","23",1152,1271.41666666667,1287.91666666667,1265.08333333333,1290.08333333333,"home",0.0129776496034607,-0.0177288903267552,0.00168230346166277
"1153","Lumpkin","Georgia","13","187","NULL","NULL","13187","","187",1153,1064,1019.58333333333,1078.75,1173.08333333333,"home",-0.0417449874686716,0.0580302411115651,0.15055169595423
"1154","Jefferson","Washington","53","031","NULL","NULL","53031","","31",1154,1280,1311.5,1295.25,1416.58333333333,"home",0.024609375,-0.0123903926801372,0.0801245393315541
"1155","Iroquois","Illinois","17","075","NULL","NULL","17075","","75",1155,1425.5,1372.08333333333,1383.08333333333,1353.58333333333,"home",-0.0374722319653923,0.00801700576981476,-0.0134831460674157
"1156","Alpena","Michigan","26","007","Alpena, MI","Alpena, MI","26007","Alpena","07",1156,873.916666666667,844.25,846.416666666667,860,"home",-0.0339467912653761,0.00256638041654324,0.0186556114894877
"1157","Grant","New Mexico","35","017","Silver City, NM","Silver City, NM","35017","Silver City","17",1157,968.111111111111,992.5,952.25,1011.75,"home",0.0251922414782509,-0.0405541561712846,0.0193954659949622
"1158","Giles","Tennessee","47","055","NULL","NULL","47055","","55",1158,898.416666666667,910,924.25,956.25,"home",0.0128930525925239,0.0156593406593407,0.0508241758241758
"1159","Copiah","Mississippi","28","029","Jackson, MS","Jackson, MS","28029","Jackson","29",1159,789.416666666667,801.5,835.333333333333,838.166666666667,"home",0.0153066610366305,0.042212518195051,0.0457475566645872
"1160","Pickens","Georgia","13","227","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13227","Atlanta","227",1160,1110.41666666667,1149.66666666667,1195.08333333333,1221.16666666667,"home",0.0353470919324578,0.0395042041171353,0.0621919396926645
"1161","San Miguel","New Mexico","35","047","Las Vegas, NM","Las Vegas, NM","35047","Las Vegas","47",1161,1064.66666666667,1059.5,1022.66666666667,1074.66666666667,"home",-0.00485284909204766,-0.0347648261758692,0.0143149284253579
"1162","Wythe","Virginia","51","197","NULL","NULL","51197","","197",1162,1026.66666666667,1034,1046.25,1070.5,"home",0.00714285714285707,0.0118471953578337,0.0352998065764023
"1163","Fayette","Ohio","39","047","Washington Court House, OH","Washington Court House, OH","39047","Washington Court House","47",1163,1050.11111111111,1028.41666666667,1024.83333333333,1003.66666666667,"home",-0.0206591895037561,-0.00348432055749144,-0.0240661210598818
"1164","Orange","Vermont","50","017","Lebanon, NH","Claremont-Lebanon, NH-VT","50017","Claremont","17",1164,1284.5,1367.16666666667,1380.91666666667,1422.25,"home",0.0643570779810562,0.0100572961111788,0.04029013775448
"1165","Ripley","Indiana","18","137","NULL","NULL","18137","","137",1165,942.083333333333,953.916666666667,974.416666666667,1013.08333333333,"home",0.0125608137992038,0.0214903468157596,0.0620249847121517
"1166","Haralson","Georgia","13","143","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13143","Atlanta","143",1166,963.416666666667,972.916666666667,974.5,972,"home",0.0098607386904247,0.00162740899357606,-0.00094218415417555
"1167","Lake","Montana","30","047","NULL","NULL","30047","","47",1167,1048.41666666667,1093.08333333333,1007.75,1076.66666666667,"home",0.0426039265559175,-0.0780666310894259,-0.0150186780513836
"1168","Van Wert","Ohio","39","161","Van Wert, OH","Van Wert, OH","39161","Van Wert","161",1168,843.083333333333,849.083333333333,868,901.583333333333,"home",0.00711673420974597,0.0222789282559623,0.0618313867896751
"1169","Perry","Kentucky","21","193","NULL","NULL","21193","","193",1169,851.916666666667,817.583333333333,822.75,804.583333333333,"home",-0.0403012814242394,0.00631943736622154,-0.0159005198246866
"1170","Mason","Michigan","26","105","Ludington, MI","Ludington, MI","26105","Ludington","105",1170,904.833333333333,909.833333333333,913.75,930.416666666667,"home",0.00552587953582612,0.00430481773218534,0.0226231910606337
"1171","Jones","Georgia","13","169","Macon, GA","Macon, GA","13169","Macon","169",1171,961.777777777778,955.75,965.416666666667,963.75,"home",-0.00626732902033277,0.0101142209434126,0.00837038974627256
"1172","Meade","Kentucky","21","163","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21163","Elizabethtown","163",1172,1014.58333333333,939.75,958.583333333333,1027.91666666667,"home",-0.0737577002053388,0.0200407909905117,0.0938192781768202
"1173","Adams","Ohio","39","001","NULL","NULL","39001","","01",1173,831.333333333333,842.416666666667,869,906,"home",0.0133319967923014,0.0315560391730142,0.075477297457711
"1174","Caroline","Virginia","51","033","Richmond, VA","Richmond, VA","51033","Richmond","33",1174,1199.5,1215.5,1209.91666666667,1212.5,"home",0.0133388912046686,-0.0045934457699163,-0.00246812011517894
"1175","Bradford","Florida","12","007","NULL","NULL","12007","","07",1175,1020.16666666667,1047.16666666667,1038.41666666667,1064.66666666667,"home",0.0264662636824049,-0.00835588094859144,0.0167117618971829
"1176","Ellis","Kansas","20","051","Hays, KS","Hays, KS","20051","Hays","51",1176,1131.91666666667,1100.91666666667,1098.83333333333,1137.08333333333,"home",-0.0273871751454023,-0.00189236242525182,0.0328514117023691
