"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"2084","Baldwin","Alabama","01","003","Fairhope, AL","Daphne-Fairhope-Foley, AL","01003","Daphne","03",325,"rent","2012",1070.5841699826,0.00800392622919991
"2085","El Dorado","California","06","017","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06017","Sacramento","17",326,"rent","2012",1590.34502099418,0.0126361165196948
"2086","Livingston","Michigan","26","093","Detroit, MI","Detroit-Warren-Dearborn, MI","26093","Detroit","93",327,"rent","2012",1457.09517906595,0.0119887804602061
"2087","Okaloosa","Florida","12","091","Crestview, FL","Crestview-Fort Walton Beach-Destin, FL","12091","Crestview-Fort Walton Beach-Destin","91",328,"rent","2012",1202.98193847214,0.010201767786265
"2088","Newport News City","Virginia","51","700","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51700","Virginia Beach","700",329,"rent","2012",1236.56545121121,0.0144790739409682
"2089","Vanderburgh","Indiana","18","163","Evansville, IN","Evansville, IN-KY","18163","Evansville","163",330,"rent","2012",849.487993303553,0.0127017603459797
"2090","Hall","Georgia","13","139","Gainesville, GA","Gainesville, GA","13139","Gainesville","139",331,"rent","2012",1080.07866448258,0.0113096109387415
"2091","Cabarrus","North Carolina","37","025","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37025","Charlotte","25",332,"rent","2012",1095.62282749459,0.0158765206254889
"2092","Shawnee","Kansas","20","177","Topeka, KS","Topeka, KS","20177","Topeka","177",333,"rent","2012",969.214471312864,0.0145301514091387
"2093","Berkeley","South Carolina","45","015","Charleston, SC","Charleston-North Charleston, SC","45015","Charleston","15",334,"rent","2012",1150.47913472736,0.0132660269158382
"2094","Onslow","North Carolina","37","133","Jacksonville, NC","Jacksonville, NC","37133","Jacksonville","133",335,"rent","2012",983.163421112282,0.0124398054876328
"2095","Shasta","California","06","089","Redding, CA","Redding, CA","06089","Redding","89",336,"rent","2012",1164.64585843356,0.0112699204922373
"2096","Forsyth","Georgia","13","117","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13117","Atlanta","117",337,"rent","2012",1572.12657146675,0.011230642024067
"2097","Benton","Washington","53","005","Kennewick, WA","Kennewick-Richland, WA","53005","Kennewick","05",338,"rent","2012",1305.92445185465,0.0102561515121083
"2098","Imperial","California","06","025","El Centro, CA","El Centro, CA","06025","El Centro","25",339,"rent","2012",1324.57059517515,0.00855629074250261
"2099","Delaware","Ohio","39","041","Columbus, OH","Columbus, OH","39041","Columbus","41",340,"rent","2012",1724.25487311428,0.00848362223382241
"2100","Tippecanoe","Indiana","18","157","West Lafayette, IN","Lafayette-West Lafayette, IN","18157","Lafayette-West Lafayette","157",341,"rent","2012",920.333105917068,0.00711264554120099
"2101","Hernando","Florida","12","053","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12053","Tampa","53",342,"rent","2012",970.269666110573,0.011136430162994
"2102","Medina","Ohio","39","103","Cleveland, OH","Cleveland-Elyria, OH","39103","Cleveland","103",343,"rent","2012",1272.6748577998,0.0107278817735041
"2103","Montgomery","Tennessee","47","125","Clarksville, TN","Clarksville, TN-KY","47125","Clarksville","125",344,"rent","2012",1007.48056740368,0.00941528002372449
"2104","Muskegon","Michigan","26","121","Muskegon Township, MI","Muskegon, MI","26121","Muskegon","121",345,"rent","2012",715.26895112305,0.0136073941280817
"2105","Beaver","Pennsylvania","42","007","Pittsburgh, PA","Pittsburgh, PA","42007","Pittsburgh","07",346,"rent","2012",972.216923956452,0.0129897618717918
"2106","Monroe","Pennsylvania","42","089","Coolbaugh, PA","East Stroudsburg, PA","42089","East Stroudsburg","89",347,"rent","2012",1226.89763240318,0.011874336002622
"2107","Minnehaha","South Dakota","46","099","Sioux Falls, SD","Sioux Falls, SD","46099","Sioux Falls","99",348,"rent","2012",1022.45437531306,0.0156831542844932
"2108","Johnston","North Carolina","37","101","Raleigh, NC","Raleigh, NC","37101","Raleigh","101",349,"rent","2012",1041.6191922939,0.0146465060091539
"2109","Bay","Florida","12","005","Panama City, FL","Panama City, FL","12005","Panama City","05",350,"rent","2012",1060.25288493772,0.0129804633162924
"2110","Pitt","North Carolina","37","147","Greenville, NC","Greenville, NC","37147","Greenville","147",351,"rent","2012",937.967872424336,0.017318733648954
"2111","Carroll","Maryland","24","013","Baltimore, MD","Baltimore-Columbia-Towson, MD","24013","Baltimore","13",352,"rent","2012",1773.17852824707,0.0157600887418774
"2112","Licking","Ohio","39","089","Columbus, OH","Columbus, OH","39089","Columbus","89",353,"rent","2012",980.80938751854,0.0143680643128918
"2113","Kenosha","Wisconsin","55","059","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","55059","Chicago","59",354,"rent","2012",1207.2798341794,0.0136690463303097
"2114","Kent","Rhode Island","44","003","Providence, RI","Providence-Warwick, RI-MA","44003","Providence","03",355,"rent","2012",1470.08732133384,0.0119921899957617
"2115","Middlesex","Connecticut","09","007","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09007","Hartford","07",356,"rent","2012",1525.71105622159,0.0110742585961494
"2116","Scott","Iowa","19","163","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","19163","Davenport","163",357,"rent","2012",962.4998022484,0.010233326946628
"2117","Porter","Indiana","18","127","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18127","Chicago","127",358,"rent","2012",1248.18917415226,0.00877357824805315
"2118","Saint Clair","Michigan","26","147","Detroit, MI","Detroit-Warren-Dearborn, MI","26147","Detroit","147",359,"rent","2012",861.691701860489,0.0083179348928203
"2119","Davidson","North Carolina","37","057","Winston-Salem, NC","Winston-Salem, NC","37057","Winston-Salem","57",360,"rent","2012",894.448705966963,0.00707304105869305
"2120","Boone","Missouri","29","019","Columbia, MO","Columbia, MO","29019","Columbia","19",361,"rent","2012",1075.28402050011,0.0110011945468383
"2121","Kent","Delaware","10","001","Dover, DE","Dover, DE","10001","Dover","01",362,"rent","2012",1217.43120478689,0.0109455717557748
"2122","Beaufort","South Carolina","45","013","Bluffton, SC","Hilton Head Island-Bluffton-Beaufort, SC","45013","Hilton Head Island","13",363,"rent","2012",1299.51664086268,0.00966006412121778
"2123","Greene","Ohio","39","057","Dayton, OH","Dayton, OH","39057","Dayton","57",364,"rent","2012",1193.51135559301,0.0134543070418962
"2124","Portage","Ohio","39","133","Akron, OH","Akron, OH","39133","Akron","133",365,"rent","2012",961.372500167793,0.0140168763306243
"2125","DeSoto","Mississippi","28","033","Memphis, TN","Memphis, TN-MS-AR","28033","Memphis","33",366,"rent","2012",1142.2859553346,0.0124404656189654
"2126","Sumner","Tennessee","47","165","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47165","Nashville","165",367,"rent","2012",1213.45419044273,0.0167190535758073
"2127","Jackson","Michigan","26","075","Jackson, MI","Jackson, MI","26075","Jackson","75",368,"rent","2012",840.424814646854,0.01582370827581
"2128","Charlotte","Florida","12","015","Port Charlotte, FL","Punta Gorda, FL","12015","Punta Gorda","15",369,"rent","2012",1217.19130071781,0.0136925261026949
"2129","Kenton","Kentucky","21","117","Cincinnati, OH","Cincinnati, OH-KY-IN","21117","Cincinnati","117",370,"rent","2012",1080.99657625199,0.017967426432072
"2130","Iredell","North Carolina","37","097","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37097","Charlotte","97",371,"rent","2012",989.980346370681,0.0167548918562284
"2131","Rensselaer","New York","36","083","Albany, NY","Albany-Schenectady-Troy, NY","36083","Albany","83",372,"rent","2012",1243.81859247259,0.0155693753603484
"2132","Pueblo","Colorado","08","101","Pueblo, CO","Pueblo, CO","08101","Pueblo","101",373,"rent","2012",1000.19931558943,0.014486669518483
"2133","Sarpy","Nebraska","31","153","Omaha, NE","Omaha-Council Bluffs, NE-IA","31153","Omaha","153",374,"rent","2012",1246.86171265229,0.012679563575468
"2134","Hampshire","Massachusetts","25","015","Springfield, MA","Springfield, MA","25015","Springfield","15",375,"rent","2012",1582.19444126636,0.0119567900648297
"2135","Deschutes","Oregon","41","017","Bend, OR","Bend-Redmond, OR","41017","Bend","17",376,"rent","2012",1110.78598874364,0.0114912630842039
"2136","Wyandotte","Kansas","20","209","Kansas City, MO","Kansas City, MO-KS","20209","Kansas City","209",377,"rent","2012",742.202980992386,0.0102581410967146
"2137","Hays","Texas","48","209","Austin, TX","Austin-Round Rock, TX","48209","Austin","209",378,"rent","2012",1295.34495671248,0.0097531168344625
"2138","Cumberland","New Jersey","34","011","Vineland, NJ","Vineland-Bridgeton, NJ","34011","Vineland","11",379,"rent","2012",1299.53479328803,0.00875978520320216
"2139","Sullivan","Tennessee","47","163","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA","47163","Kingsport","163",380,"rent","2012",781.360902755659,0.00755757931097202
"2140","Bibb","Georgia","13","021","Macon, GA","Macon, GA","13021","Macon","21",381,"rent","2012",857.961220835046,0.00897046746575377
"2141","Schenectady","New York","36","093","Albany, NY","Albany-Schenectady-Troy, NY","36093","Albany","93",382,"rent","2012",1301.10216005529,0.00626617173649856
"2142","Catawba","North Carolina","37","035","Morganton, NC","Hickory-Lenoir-Morganton, NC","37035","Hickory","35",383,"rent","2012",911.584188872568,0.0102521487320662
"2143","Centre","Pennsylvania","42","027","State College, PA","State College, PA","42027","State College","27",384,"rent","2012",1240.74315736229,0.00948660169146787
"2144","Penobscot","Maine","23","019","Bangor, ME","Bangor, ME","23019","Bangor","19",385,"rent","2012",926.808650217124,0.00509433087771056
"2145","Kings","California","06","031","Hanford, CA","Hanford-Corcoran, CA","06031","Hanford","31",386,"rent","2012",1132.29652246287,0.0127121017779271
"2146","Tolland","Connecticut","09","013","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09013","Hartford","13",387,"rent","2012",1633.86596905336,0.0120472631311764
"2147","Monroe","Michigan","26","115","Monroe Township, MI","Monroe, MI","26115","Monroe","115",388,"rent","2012",1052.70601903503,0.00812451280222319
"2148","Santa Rosa","Florida","12","113","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12113","Pensacola","113",389,"rent","2012",1150.48844733911,0.014465527817568
"2149","Alamance","North Carolina","37","001","Burlington, NC","Burlington, NC","37001","Burlington","01",390,"rent","2012",927.476969422044,0.0128980372282971
"2150","Johnson","Texas","48","251","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48251","Dallas-Fort Worth","251",391,"rent","2012",1170.82092061085,0.0112171474974993
"2151","Madera","California","06","039","Madera, CA","Madera, CA","06039","Madera","39",392,"rent","2012",1183.13342806579,0.0155651743053983
"2152","Stearns","Minnesota","27","145","Saint Cloud, MN","St. Cloud, MN","27145","St. Cloud","145",393,"rent","2012",1101.03265730937,0.0145428770415722
"2153","Cass","North Dakota","38","017","Fargo, ND","Fargo, ND-MN","38017","Fargo","17",394,"rent","2012",1188.47125034254,0.0147273743556424
"2154","Franklin","Pennsylvania","42","055","Chambersburg, PA","Chambersburg-Waynesboro, PA","42055","Chambersburg","55",395,"rent","2012",986.870639263789,0.0142555388117047
"2155","Ellis","Texas","48","139","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48139","Dallas-Fort Worth","139",396,"rent","2012",1275.63773446763,0.0114075198950452
"2156","Sussex","New Jersey","34","037","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34037","New York","37",397,"rent","2012",1610.95496814496,0.0111653738748592
"2157","Yellowstone","Montana","30","111","Billings, MT","Billings, MT","30111","Billings","111",398,"rent","2012",966.116641581425,0.010406109375728
"2158","Rock Island","Illinois","17","161","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","17161","Davenport","161",399,"rent","2012",914.213074984692,0.00860135145870221
"2159","Washington","Maryland","24","043","Martinsburg, WV","Hagerstown-Martinsburg, MD-WV","24043","Hagerstown","43",400,"rent","2012",1161.24230663828,0.00853352244766618
"2160","Mesa","Colorado","08","077","Grand Junction, CO","Grand Junction, CO","08077","Grand Junction","77",401,"rent","2012",1144.358498295,0.00706233349516004
"2161","Charles","Maryland","24","017","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24017","Washington","17",402,"rent","2012",1800.87074393042,0.0110624556547668
"2162","Merrimack","New Hampshire","33","013","Concord, NH","Concord, NH","33013","Concord","13",403,"rent","2012",1392.16340007079,0.0107672314163521
"2163","Martin","Florida","12","085","Port Saint Lucie, FL","Port St. Lucie, FL","12085","Port St. Lucie","85",404,"rent","2012",1456.00737024068,0.00942217591357706
"2164","Fairfield","Ohio","39","045","Columbus, OH","Columbus, OH","39045","Columbus","45",405,"rent","2012",1248.51222279959,0.0134713301491603
"2165","Hendricks","Indiana","18","063","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18063","Indianapolis","63",406,"rent","2012",1284.52663012352,0.0131667912108781
"2166","Olmsted","Minnesota","27","109","Rochester, MN","Rochester, MN","27109","Rochester","109",407,"rent","2012",1160.92767788149,0.0117751568434807
"2167","Santa Fe","New Mexico","35","049","Santa Fe, NM","Santa Fe, NM","35049","Santa Fe","49",408,"rent","2012",1507.64335920515,0.0159321827527933
"2168","Paulding","Georgia","13","223","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13223","Atlanta","223",409,"rent","2012",1028.56472801048,0.0146137884197089
"2169","Randolph","North Carolina","37","151","Asheboro, NC","Greensboro-High Point, NC","37151","Greensboro","151",410,"rent","2012",903.473939599212,0.0129577945613888
"2170","Rankin","Mississippi","28","121","Jackson, MS","Jackson, MS","28121","Jackson","121",411,"rent","2012",1039.46773521748,0.0174235581247774
"2171","Citrus","Florida","12","017","Inverness, FL","Homosassa Springs, FL","12017","Homosassa Springs","17",412,"rent","2012",858.162962365432,0.0158780258839085
"2172","Lee","Alabama","01","081","Auburn, AL","Auburn-Opelika, AL","01081","Auburn","81",413,"rent","2012",1183.60490690221,0.0166486125329136
"2173","Alexandria City","Virginia","51","510","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51510","Washington","510",414,"rent","2012",2304.03615264029,0.0135427923194949
"2174","Houston","Georgia","13","153","Warner Robins, GA","Warner Robins, GA","13153","Warner Robins","153",415,"rent","2012",952.184121738877,0.0119749766067247
"2175","Jackson","Mississippi","28","059","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28059","Gulfport","59",416,"rent","2012",1071.96343403584,0.010888896536749
"2176","Johnson","Indiana","18","081","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18081","Indianapolis","81",417,"rent","2012",1149.47409834982,0.0103786390417387
"2177","Kootenai","Idaho","16","055","Coeur d'Alene, ID","Coeur d'Alene, ID","16055","Coeur d'Alene","55",418,"rent","2012",1096.83651801279,0.00897188318539216
"2178","Rowan","North Carolina","37","159","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37159","Charlotte","159",419,"rent","2012",817.332100505007,0.00832581536548615
"2179","Clark","Ohio","39","023","Springfield, OH","Springfield, OH","39023","Springfield","23",420,"rent","2012",827.597877422098,0.00701424955031159
"2180","Washington","Utah","49","053","Saint George, UT","St. George, UT","49053","St. George","53",421,"rent","2012",1183.66530280123,0.0112475888946836
"2181","Indian River","Florida","12","061","Vero Beach, FL","Sebastian-Vero Beach, FL","12061","Vero Beach","61",422,"rent","2012",1147.81462331237,0.0109193012659413
"2182","Monroe","Indiana","18","105","Bloomington, IN","Bloomington, IN","18105","Bloomington","105",423,"rent","2012",1192.39959201208,0.00929640291634155
"2183","Hampton City","Virginia","51","650","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51650","Virginia Beach","650",424,"rent","2012",1178.66267741359,0.0135401023979268
"2184","Florence","South Carolina","45","041","Florence, SC","Florence, SC","45041","Florence","41",425,"rent","2012",854.589197051189,0.0133468739737421
"2185","Fayette","Pennsylvania","42","051","Pittsburgh, PA","Pittsburgh, PA","42051","Pittsburgh","51",426,"rent","2012",959.753408038813,0.0121311975099527
"2186","Dorchester","South Carolina","45","035","Charleston, SC","Charleston-North Charleston, SC","45035","Charleston","35",427,"rent","2012",1277.79867569231,0.0166810839615284
