"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"676","Rockingham","Virginia","51","165","Harrisonburg, VA","Harrisonburg, VA","51165","Harrisonburg","165","2012",167443.064612314,91224.5173414458,-0.00222750114959404,-0.0112481170172211
"677","Leavenworth","Kansas","20","103","Kansas City, MO","Kansas City, MO-KS","20103","Kansas City","103","2012",144396.265809333,135782.448336948,-0.0258096011640575,0.0789056125181984
"678","Cole","Missouri","29","051","Jefferson City, MO","Jefferson City, MO","29051","Jefferson City","51","2012",135167.828856495,305570.079796747,0.0364393860528254,-0.00802422338115634
"679","Umatilla","Oregon","41","059","Hermiston, OR","Hermiston-Pendleton, OR","41059","Hermiston-Pendleton","59","2012",137960.628578358,116888.061782922,0.012288748695142,0.0252567992819483
"680","Cape Girardeau","Missouri","29","031","Cape Girardeau, MO","Cape Girardeau, MO-IL","29031","Cape Girardeau","31","2012",119116.851471782,135464.412458254,0.00524923617812069,-0.0118621413721439
"681","Lynchburg City","Virginia","51","680","Lynchburg, VA","Lynchburg, VA","51680","Lynchburg","680","2012",117925.06789559,86850.254392178,-0.00604801052779814,-0.00538899284897587
"682","Lewis","Washington","53","041","Centralia, WA","Centralia, WA","53041","Centralia","41","2012",145620.470885188,177822.30490183,-0.0386263628158552,-0.00467482897105259
"683","Natrona","Wyoming","56","025","Casper, WY","Casper, WY","56025","Casper","25","2012",171525.873488918,91125.026249018,0.0105359820417544,-0.00920290022228833
"684","Polk","Oregon","41","053","Salem, OR","Salem, OR","41053","Salem","53","2012",181825.7263726,111165.319124552,-0.0159118296195792,0.0142916274642922
"685","Coryell","Texas","48","099","Killeen, TX","Killeen-Temple, TX","48099","Killeen","99","2012",99945.1160417597,90546.3329824869,0.00369403511130777,0.0182625059839056
"686","Clinton","Michigan","26","037","Lansing, MI","Lansing-East Lansing, MI","26037","Lansing","37","2012",120710.077322853,59460.0252159643,-0.0365719008496701,0.0201285462607036
"687","Anderson","Tennessee","47","001","Knoxville, TN","Knoxville, TN","47001","Knoxville","01","2012",110244.358552216,50790.8759262929,0.0196898511989693,0.0582369210517815
"688","Allegany","Maryland","24","001","Cumberland, MD","Cumberland, MD-WV","24001","Cumberland","01","2012",80549.9846653829,NA,-0.0272226149448046,NA
"689","Forrest","Mississippi","28","035","Hattiesburg, MS","Hattiesburg, MS","28035","Hattiesburg","35","2012",102113.081838583,NA,0.00464844540607308,NA
"690","Hancock","Ohio","39","063","Findlay, OH","Findlay, OH","39063","Findlay","63","2012",109567.014820855,NA,0.00487363177202044,NA
"691","Wood","Wisconsin","55","141","Wisconsin Rapids, WI","Wisconsin Rapids-Marshfield, WI","55141","Wisconsin Rapids-Marshfield","141","2012",97911.5832639322,170338.702206231,-0.0106248747785201,-0.00167842212151847
"692","Floyd","Indiana","18","043","Louisville, KY","Louisville/Jefferson County, KY-IN","18043","Louisville/Jefferson County","43","2012",131559.248236582,193750.776590101,-0.00155813670298208,0.0672523865625486
"693","Putnam","Florida","12","107","Palatka, FL","Palatka, FL","12107","Palatka","107","2012",78359.2868579108,115406.636257704,-0.0601570330108172,-0.036897310671948
"694","Oconee","South Carolina","45","073","Seneca, SC","Seneca, SC","45073","Seneca","73","2012",132414.488155257,112880.264651759,-0.00224131445526194,-0.0387355841079874
"695","Bastrop","Texas","48","021","Austin, TX","Austin-Round Rock, TX","48021","Austin","21","2012",116750.050212347,70740.1555463202,-0.010462364169408,-0.0258824595357405
"696","Christian","Kentucky","21","047","Clarksville, TN","Clarksville, TN-KY","21047","Clarksville","47","2012",97774.5656491718,103198.768015889,-0.00742392612163411,0.0134236991437756
"697","Augusta","Virginia","51","015","Staunton, VA","Staunton-Waynesboro, VA","51015","Staunton","15","2012",180493.947784491,139787.427601216,-0.0232089772293212,-0.0766763922883874
"698","Surry","North Carolina","37","171","Mount Airy, NC","Mount Airy, NC","37171","Mount Airy","171","2012",95078.7177563554,63647.5882606318,-0.019433453260694,0.0452835766376645
"699","Madison","New York","36","053","Syracuse, NY","Syracuse, NY","36053","Syracuse","53","2012",109881.50247354,NA,0.00357866752297389,NA
"700","Nassau","Florida","12","089","Jacksonville, FL","Jacksonville, FL","12089","Jacksonville","89","2012",177215.866724863,166783.15721982,-0.0177028463046862,-0.0409497486983347
"701","Monroe","Florida","12","087","Key West, FL","Key West, FL","12087","Key West","87","2012",369382.184700642,119901.237817163,0.049035132931966,0.0188176258004828
"702","Wagoner","Oklahoma","40","145","Tulsa, OK","Tulsa, OK","40145","Tulsa","145","2012",115357.831732317,263846.837602668,-0.0278805299264086,-0.0400838411640217
"703","Grays Harbor","Washington","53","027","Aberdeen, WA","Aberdeen, WA","53027","Aberdeen","27","2012",120372.943287498,186332.515654155,-0.00624226643550232,0.013566057046269
"704","Chelan","Washington","53","007","Wenatchee, WA","Wenatchee, WA","53007","Wenatchee","07","2012",193150.664388126,197948.54846132,-0.0051897135926122,0.0262128219468122
"705","Putnam","Tennessee","47","141","Cookeville, TN","Cookeville, TN","47141","Cookeville","141","2012",112796.551030217,162258.405439013,0.00546364373246794,0.0018221700941706
"706","Yuba","California","06","115","Yuba City, CA","Yuba City, CA","06115","Yuba City","115","2012",133197.974368632,91060.8043779829,-0.032459211633389,-0.0411990289106142
"707","Apache","Arizona","04","001","NULL","NULL","04001","","01","2012",113765.584115434,NA,-0.125727495256677,NA
"708","McKinley","New Mexico","35","031","Gallup, NM","Gallup, NM","35031","Gallup","31","2012",146606.981049914,123870.218825895,-0.0332131620978595,-0.0316379603331278
"709","Clallam","Washington","53","009","Port Angeles, WA","Port Angeles, WA","53009","Port Angeles","09","2012",194494.365495505,137330.608075225,-0.0424758645478239,0.0230574446019722
"710","Franklin","Massachusetts","25","011","Town of Greenfield, MA","Greenfield Town, MA","25011","Greenfield Town","11","2012",177132.189419537,124461.544491638,-0.00777473632221869,-0.0130048735353503
"711","De Kalb","Alabama","01","049","NULL","NULL","01049","","49","2012",84234.1092477766,NA,-0.0457833545439963,NA
"712","Muskogee","Oklahoma","40","101","Muskogee, OK","Muskogee, OK","40101","Muskogee","101","2012",63593.6035407383,164607.111569094,-0.0218316202416351,0.00160994956566535
"713","Bulloch","Georgia","13","031","Statesboro, GA","Statesboro, GA","13031","Statesboro","31","2012",121224.65175395,110985.614812146,-0.00881070674436377,0.0177328930636881
"714","Grant","Indiana","18","053","Marion, IN","Marion, IN","18053","Marion","53","2012",74664.277448936,96271.7980578473,0.0024956134204344,0.00233812822172104
"715","Portage","Wisconsin","55","097","Stevens Point, WI","Stevens Point, WI","55097","Stevens Point","97","2012",125535.16781683,NA,-0.0257699784561999,NA
"716","Hancock","Indiana","18","059","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18059","Indianapolis","59","2012",141511.168341339,115402.713214475,0.0148160167899798,0.00780836691037362
"717","Creek","Oklahoma","40","037","Tulsa, OK","Tulsa, OK","40037","Tulsa","37","2012",82817.8136503645,110686.405197647,-0.00440510648922143,-0.0582713576622123
"718","Greenwood","South Carolina","45","047","Greenwood, SC","Greenwood, SC","45047","Greenwood","47","2012",96188.6149545964,167443.064612314,-0.0130070137596487,-0.00222750114959404
"719","Pottawatomie","Oklahoma","40","125","Shawnee, OK","Shawnee, OK","40125","Shawnee","125","2012",71786.5296309983,144396.265809333,-0.0226490434473427,-0.0258096011640575
"720","Barrow","Georgia","13","013","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13013","Atlanta","13","2012",96709.3009001097,135167.828856495,-0.0309500344300594,0.0364393860528254
"721","Harrison","West Virginia","54","033","Bridgeport, WV","Clarksburg, WV","54033","Clarksburg","33","2012",73484.8436089134,119116.851471782,-0.0203038221877966,0.00524923617812069
"722","Armstrong","Pennsylvania","42","005","Pittsburgh, PA","Pittsburgh, PA","42005","Pittsburgh","05","2012",83302.2714580916,NA,-0.0110261479842877,NA
"723","Wayne","Indiana","18","177","Richmond, IN","Richmond, IN","18177","Richmond","177","2012",80622.0506789777,117925.06789559,-0.0319439514267146,-0.00604801052779814
"724","Morgan","Indiana","18","109","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18109","Indianapolis","109","2012",124694.454680112,145620.470885188,-0.00463464794172173,-0.0386263628158552
"725","Greene","Tennessee","47","059","Greeneville, TN","Greeneville, TN","47059","Greeneville","59","2012",78787.0447178198,171525.873488918,-0.0289296785275792,0.0105359820417544
"726","Walker","Georgia","13","295","Chattanooga, TN","Chattanooga, TN-GA","13295","Chattanooga","295","2012",74651.7944528713,181825.7263726,-0.0643945038664105,-0.0159118296195792
"727","Darlington","South Carolina","45","031","Florence, SC","Florence, SC","45031","Florence","31","2012",62300.0551161027,NA,-0.0238551623206978,NA
"728","Bedford","Virginia","51","019","Lynchburg, VA","Lynchburg, VA","51019","Lynchburg","19","2012",174981.240348335,99945.1160417597,0.000780159637713119,0.00369403511130777
"729","Lonoke","Arkansas","05","085","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05085","Little Rock","85","2012",115920.445339767,120710.077322853,0.0288098761142987,-0.0365719008496701
"730","Walker","Texas","48","471","Huntsville, TX","Huntsville, TX","48471","Huntsville","471","2012",124811.317847794,110244.358552216,0.0188869285224704,0.0196898511989693
"731","Rutherford","North Carolina","37","161","Forest City, NC","Forest City, NC","37161","Forest City","161","2012",92739.362366755,80549.9846653829,-0.0467805856876854,-0.0272226149448046
"732","Jones","Mississippi","28","067","Laurel, MS","Laurel, MS","28067","Laurel","67","2012",89469.9591904917,NA,-0.0245106377042271,NA
"733","Columbia","Florida","12","023","Lake City, FL","Lake City, FL","12023","Lake City","23","2012",99920.2691324812,102113.081838583,0.0134701952939731,0.00464844540607308
"734","Columbia","Pennsylvania","42","037","Bloomsburg, PA","Bloomsburg-Berwick, PA","42037","Bloomsburg","37","2012",110590.520004934,109567.014820855,-0.0188387869868413,0.00487363177202044
"735","Adams","Illinois","17","001","Quincy, IL","Quincy, IL-MO","17001","Quincy","01","2012",92697.9562679791,97911.5832639322,-0.00163393478996825,-0.0106248747785201
"736","Kauai","Hawaii","15","007","Kapaa, HI","Kapaa, HI","15007","Kapaa","07","2012",365842.323676964,NA,-0.0156912042737256,NA
"737","Marquette","Michigan","26","103","Marquette, MI","Marquette, MI","26103","Marquette","103","2012",98471.0859616069,NA,-0.0625061789842564,NA
"738","Troup","Georgia","13","285","Lagrange, GA","LaGrange, GA","13285","LaGrange","285","2012",83021.0286158855,131559.248236582,-0.0366134779364554,-0.00155813670298208
"739","James City","Virginia","51","095","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51095","Virginia Beach","95","2012",277806.233138708,78359.2868579108,-0.0376631789993994,-0.0601570330108172
"740","Grand Forks","North Dakota","38","035","Grand Forks, ND","Grand Forks, ND-MN","38035","Grand Forks","35","2012",138346.128099218,NA,0.00265731501395233,NA
"741","Laurens","South Carolina","45","059","Greenville, SC","Greenville-Anderson-Mauldin, SC","45059","Greenville","59","2012",78169.5163981773,132414.488155257,-0.00755867489768951,-0.00224131445526194
"742","Marion","Ohio","39","101","Marion, OH","Marion, OH","39101","Marion","101","2012",71442.0881120155,116750.050212347,-0.0136735458206364,-0.010462364169408
"743","Carteret","North Carolina","37","031","Morehead City, NC","Morehead City, NC","37031","Morehead City","31","2012",218088.904803726,97774.5656491718,-0.0137542337751827,-0.00742392612163411
"744","Klamath","Oregon","41","035","Klamath Falls, OR","Klamath Falls, OR","41035","Klamath Falls","35","2012",116703.240391586,180493.947784491,-0.0423107056040934,-0.0232089772293212
"745","Williamson","Illinois","17","199","Carbondale, IL","Carbondale-Marion, IL","17199","Carbondale","199","2012",72041.2223290724,NA,-0.0192580523259343,NA
"746","Robertson","Tennessee","47","147","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47147","Nashville","147","2012",126831.236131351,95078.7177563554,-0.00219731409051151,-0.019433453260694
"747","Dallas","Iowa","19","049","Des Moines, IA","Des Moines-West Des Moines, IA","19049","Des Moines","49","2012",170338.556987754,109881.50247354,0.0459663088843389,0.00357866752297389
"748","Salem","New Jersey","34","033","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34033","Philadelphia","33","2012",144589.075744264,177215.866724863,-0.0373692299271213,-0.0177028463046862
"749","Butler","Kansas","20","015","Wichita, KS","Wichita, KS","20015","Wichita","15","2012",105047.575403797,369382.184700642,-0.0359071247486914,0.049035132931966
"750","Warren","New York","36","113","Glens Falls, NY","Glens Falls, NY","36113","Glens Falls","113","2012",185129.183384718,NA,0.00596273216409818,NA
"751","Harrison","Texas","48","203","Marshall, TX","Marshall, TX","48203","Marshall","203","2012",82199.9310478515,115357.831732317,0.00226103304625968,-0.0278805299264086
"752","McCracken","Kentucky","21","145","Paducah, KY","Paducah, KY-IL","21145","Paducah","145","2012",109804.912177119,120372.943287498,-0.0315887029115763,-0.00624226643550232
"753","York","Virginia","51","199","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51199","Virginia Beach","199","2012",272145.483635984,193150.664388126,-0.0232517614968813,-0.0051897135926122
"754","Livingston","New York","36","051","Rochester, NY","Rochester, NY","36051","Rochester","51","2012",116671.57957772,NA,0.00532245649339698,NA
"755","Saint Francois","Missouri","29","187","Farmington, MO","Farmington, MO","29187","Farmington","187","2012",81476.9322879069,NA,-0.0139245503534238,NA
"756","Carbon","Pennsylvania","42","025","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42025","Allentown","25","2012",132298.640606816,112796.551030217,-0.0233794856110562,0.00546364373246794
"757","Fauquier","Virginia","51","061","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51061","Washington","61","2012",292115.838064806,133197.974368632,0.0562933253555479,-0.032459211633389
"758","San Patricio","Texas","48","409","Corpus Christi, TX","Corpus Christi, TX","48409","Corpus Christi","409","2012",99005.251104879,113765.584115434,0.0199518587774176,-0.125727495256677
"759","Athens","Ohio","39","009","Athens, OH","Athens, OH","39009","Athens","09","2012",114339.745232031,NA,0.0133238110941679,NA
"760","Lake","California","06","033","Lakeport, CA","Clearlake, CA","06033","Clearlake","33","2012",129433.448754252,194494.365495505,0.000469112080147507,-0.0424758645478239
"761","Herkimer","New York","36","043","Utica, NY","Utica-Rome, NY","36043","Utica","43","2012",85303.1671275548,177132.189419537,0.0205627494058267,-0.00777473632221869
"762","Reno","Kansas","20","155","Hutchinson, KS","Hutchinson, KS","20155","Hutchinson","155","2012",82503.5262168306,84234.1092477766,0.0129117147022032,-0.0457833545439963
"763","Rice","Minnesota","27","131","Faribault, MN","Faribault-Northfield, MN","27131","Faribault","131","2012",154884.923774823,63593.6035407383,0.0303222185417562,-0.0218316202416351
"764","Spalding","Georgia","13","255","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13255","Atlanta","255","2012",75355.2689638211,121224.65175395,-0.060592590080014,-0.00881070674436377
"765","Blue Earth","Minnesota","27","013","Mankato, MN","Mankato-North Mankato, MN","27013","Mankato","13","2012",149262.386684027,74664.277448936,-0.00776243374012402,0.0024956134204344
"766","Catoosa","Georgia","13","047","Chattanooga, TN","Chattanooga, TN-GA","13047","Chattanooga","47","2012",114960.620642726,125535.16781683,0.00839372441273843,-0.0257699784561999
"767","Ionia","Michigan","26","067","Ionia, MI","Ionia, MI","26067","Ionia","67","2012",86090.0175832964,141511.168341339,-0.0441552217983269,0.0148160167899798
