"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"192","Madison","Alabama",1,89,"Huntsville, AL","Huntsville, AL",1089,"Huntsville",89,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122700,127900,133100,138100,141600,144200,146100,145900,143700,141600,140300,139800,140300,140900,141800,143300,144100,143900,143100,142300,142000,142100,143100,144900,146300,146600,147200,148200,148600,148000,147200,146100,145300,145100,145400,145900,146600,147700,149100,150000,150500,151000,151000,150500,149700,149500,150400,151700,152400,153200,154400,155600,155800,155200,154000,153000,152500,152200,152300,152800,154500,157400,160400,162700,164200
"193","Marion","Florida",12,83,"Ocala, FL","Ocala, FL",12083,"Ocala",83,193,86100,86200,86600,87300,87700,87900,88400,89000,89100,89400,90100,90600,90700,90700,91200,91900,92600,93500,94300,95000,95400,95600,96200,97200,98000,98500,99200,99800,100500,101100,101800,102800,103900,104600,105100,105600,106200,106700,107300,108200,109300,110400,111500,112400,113200,113600,114100,114700,115300,115900,117000,118400,119700,120800,121700,122700,123900,125000,125800,126300,127000,128100,129400,130700,131400,131400,131800,132800,133700,134300,135100,135700,136600,138100,139700,141200,142500
"194","Anoka","Minnesota",27,3,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27003,"Minneapolis-St Paul",3,194,148300,148900,149800,150600,151500,153000,155400,157700,159000,160400,162500,165000,166600,167100,167200,167900,169700,172200,174300,176000,177700,179700,181500,183100,183500,182900,183200,184400,185100,185100,185300,185700,186100,186400,186300,186300,186800,187600,188900,190900,193200,195000,196100,197000,197900,198700,199400,200300,201300,202500,204300,205900,207000,208600,210600,212400,214400,216200,217900,219800,221100,221900,223300,225200,226300,226700,227300,228900,231000,232200,232800,233800,235800,238100,239800,241400,242800
"195","Somerset","New Jersey",34,35,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34035,"New York",35,195,351600,350200,349100,348100,346300,343800,341000,338400,336000,334400,333900,334200,335000,336200,337300,338300,339300,341100,343600,345600,347200,349000,350800,352700,354600,356100,357400,358500,358900,359100,359600,360600,361200,361000,360900,361200,361100,359500,357600,356800,357500,359200,361900,364100,365000,365800,367000,368500,370100,370900,370600,370400,370600,370200,370000,370900,371900,371800,371900,373400,375500,377500,379200,380900,383200,385600,387300,388500,390200,392200,393000,392900,393500,395500,397400,398800,399900
"196","Manatee","Florida",12,81,"Bradenton, FL","North Port-Sarasota-Bradenton, FL",12081,"North Port-Sarasota-Bradenton",81,196,147800,148100,148300,149000,150400,151300,151500,152000,153400,154700,155200,155700,156600,158200,159900,161700,163100,164400,165900,167300,168400,169800,172000,174100,175500,176800,178200,179400,180900,182600,183900,185300,186600,187600,188900,190600,191800,193200,195300,197500,199400,200800,202500,204700,207200,209600,211800,213400,215300,216900,218200,219800,221400,223100,224800,226400,228700,231300,233200,235000,236700,237200,237200,237700,238900,240100,241600,243200,244300,244700,245100,245500,247000,249500,251200,251200,250700
"197","Collier","Florida",12,21,"Naples, FL","Naples-Immokalee-Marco Island, FL",12021,"Naples",21,197,212500,213400,215100,217200,218300,218500,219100,220200,221100,221700,222500,223100,223500,223700,224200,225700,227900,229800,231000,231900,232800,234600,237300,240500,242800,244600,246500,248700,251400,254100,256800,260200,263400,266200,268800,271000,272400,274400,277300,281000,285000,288500,291200,294100,297400,300500,302200,303400,304700,306400,307600,308200,308900,310600,312600,313700,314400,315800,317600,318700,319000,319700,320000,319600,319500,320800,322200,323000,325800,328500,328000,326400,327200,328200,328700,329700,331100
"198","Luzerne","Pennsylvania",42,79,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",42079,"Scranton",79,198,86700,86500,86100,85800,85900,86600,86900,86800,86500,86600,87000,87300,87200,87200,87300,87100,86500,86300,86400,86400,86200,85800,85300,85000,85200,85400,85500,85600,85800,86000,86400,87200,87600,87800,88200,88800,89300,89600,90200,91100,91700,91600,91700,92000,92200,92200,92200,92400,92500,92400,92200,91700,91000,90800,91200,91500,91400,91400,91800,91800,91500,91200,91000,91000,91200,91300,90800,90300,90400,90800,91100,91500,92500,93900,94800,95500,96400
"199","Cumberland","North Carolina",37,51,"Fayetteville, NC","Fayetteville, NC",37051,"Fayetteville",51,199,107900,107700,107300,106600,105900,105400,105100,104500,103600,102600,101900,101400,101200,101400,101500,101300,101000,100400,100400,100700,100700,100300,100100,100100,100500,100600,100400,100100,99900,99900,99900,99900,99700,99300,99000,98600,97600,96200,95400,95300,95500,95700,95600,95300,95600,96100,96200,96100,95800,95700,95700,96300,96700,96700,97000,97800,98300,98700,99600,100900,101500,102000,102500,103000,103700,104800,105100,104500,104600,105200,105400,104900,105000,106300,107700,108400,108800
"200","Saint Louis City","Missouri",29,510,"Saint Louis, MO","St. Louis, MO-IL",29510,"St. Louis",510,200,102800,102100,101900,102000,102000,102200,103300,104900,106500,107600,108400,109200,109900,110700,110400,108700,106700,105500,104000,101200,97900,96200,95600,94700,93900,93400,93700,94300,94700,95200,96200,97600,98800,99200,98600,98500,98500,98200,97700,98000,98900,99500,99500,99200,99200,99700,100400,100900,101600,102700,103900,105100,106100,107300,108700,110000,110900,111700,112000,111500,111100,111500,112300,112400,112500,112600,113000,113800,114500,115100,116000,117400,118400,118300,117900,118000,118400
"201","Chesterfield","Virginia",51,41,"Richmond, VA","Richmond, VA",51041,"Richmond",41,201,175500,173600,173200,174100,174600,174600,174600,174600,174500,174700,174900,175200,175800,176600,177300,178200,179000,179800,180600,181400,182000,182500,182800,183100,183500,183600,183500,183300,183400,184400,185700,187000,187800,187800,187500,187900,187800,187400,188000,188900,189400,190000,190800,191500,192100,192800,193500,194500,195800,197300,198600,199900,201500,203100,204500,206000,207800,209800,211900,213700,215100,216800,218400,219500,220400,221600,223100,224800,226500,227500,227700,228000,229000,230100,231000,232000,232500
"202","Marion","Oregon",41,47,"Salem, OR","Salem, OR",41047,"Salem",47,202,146100,146100,146100,146500,146600,146300,146600,147400,148200,148700,148800,149000,149300,149700,150300,151200,151900,152600,153400,154100,155300,156700,157500,158000,159100,160300,161000,162000,163400,164900,166300,167800,168700,169700,171700,173600,174500,174800,175400,176400,177600,178700,180100,181800,183500,184900,186000,187700,189500,190900,192400,194600,197100,200100,203600,207000,209600,211800,213900,216000,218500,221100,223300,225800,228800,231400,233500,235000,237000,239300,241700,244000,246600,249100,251600,254700,257500
"203","Brazoria","Texas",48,39,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48039,"Houston",39,203,146400,146400,146300,146000,145900,145900,146000,146200,146700,147000,147300,147800,148200,148700,149000,149200,149100,149200,149500,150000,150600,151400,152100,152300,152100,152400,152700,153100,154000,154900,156300,158700,161200,162700,163900,165400,166800,168200,169600,171100,172400,173400,174100,174700,175300,176400,177700,179100,180300,181200,182100,183200,184300,185500,186400,187400,188800,190800,192700,194600,196200,197300,198100,199100,200500,202500,204200,204500,204400,204700,205000,205100,206100,208200,210100,211600,213300
"204","Loudoun","Virginia",51,107,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51107,"Washington",107,204,393100,394600,396800,398600,399900,401500,402800,403900,404500,404800,405300,407900,411800,414200,415000,417100,419300,421000,422800,425300,428000,430700,433500,436400,438200,439200,440900,442000,441300,440000,440300,441500,442700,443300,443000,441700,440500,441300,442400,442200,441800,442000,441300,440300,440400,441600,442300,442200,442300,443100,445200,447500,448900,451000,452900,454000,454900,456000,457600,460800,462700,462600,463200,465300,467400,469500,470700,471500,472800,473700,474200,477700,483200,486300,485400,485500,487000
"205","Rockland","New York",36,87,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36087,"New York",87,205,371900,368800,364600,361000,361000,363600,365400,366100,365800,365100,365500,366000,365700,366000,367500,369000,369200,369100,370200,372400,374300,375700,376400,377000,377700,377800,379500,382400,384900,386800,389200,390200,390100,389800,389200,388400,389200,391000,390700,388500,386000,385200,385600,387600,390500,393100,394700,396300,397800,398900,400100,402300,405100,407300,409000,410200,409900,408400,407500,407700,408200,410400,413900,416500,417900,418900,420000,422800,427100,431400,435000,437500,439700,442700,446600,450300,452600
"206","Bell","Texas",48,27,"Killeen, TX","Killeen-Temple, TX",48027,"Killeen",27,206,117200,117000,116900,116900,117200,117700,118300,118900,119600,120000,120200,120300,120500,120700,120800,120900,120600,120300,120100,119900,119500,119100,118800,119100,119700,120100,120400,120800,121100,121200,121000,121000,121000,121300,121500,121800,122200,122600,122900,123200,123200,123100,123100,122700,122300,122100,122200,122200,122300,122600,123400,124100,124800,125300,125900,126600,127200,127600,128400,128900,128500,128200,128100,127900,128000,128800,129200,129100,129100,129600,129900,130000,130200,131000,131700,131800,131600
"207","McHenry","Illinois",17,111,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17111,"Chicago",111,207,159300,158400,156800,156100,156200,156700,156800,156500,155700,154900,154300,154000,154400,155600,156700,157000,157500,158800,160400,162100,164700,166700,166800,166000,165600,165300,165000,165400,166500,167100,166800,166700,167200,167600,168300,169400,170300,170900,171700,173100,174200,174800,175400,176200,177100,177700,178100,178300,178700,179100,179400,179300,179400,179800,179900,180200,181000,181900,182300,182300,182200,182500,183600,185100,186800,188900,191700,194600,196400,197400,199400,201100,202600,204300,206400,208100,208800
"208","Henrico","Virginia",51,87,"Richmond, VA","Richmond, VA",51087,"Richmond",87,208,172100,172100,171400,170900,171400,173100,175000,176500,177300,178300,179500,180400,180200,179200,178700,179000,179500,179600,180600,181500,181300,180700,180500,180600,180800,181200,181400,181400,181900,182900,183600,184400,185600,185700,185400,185600,185600,185400,185700,186600,187900,188600,188900,189700,191200,192400,193100,193600,194600,195400,196300,196900,197500,198100,199200,200400,202000,203800,205100,206200,206900,207500,208700,210900,212800,214200,214800,215400,216700,218700,220300,221500,223400,225800,228300,229900,230400
"209","Davis","Utah",49,11,"Ogden, UT","Ogden-Clearfield, UT",49011,"Ogden",11,209,213200,209800,206800,205200,204000,203600,204000,204500,204900,205300,206000,207400,209100,210600,212000,214000,215900,217800,220800,224500,228000,230600,231900,232600,233600,234900,236500,237500,237800,238200,238900,239300,239500,239100,239200,239800,240300,240400,240500,240200,239600,239100,239000,239000,239400,240500,241300,241100,242200,244300,246500,248100,250200,252200,254800,258000,261000,263400,265700,267700,269200,271100,273100,274500,276000,278400,281200,283200,284400,285800,287800,289900,292700,296200,298100,302100,308200
"210","Albany","New York",36,1,"Albany, NY","Albany-Schenectady-Troy, NY",36001,"Albany",1,210,192200,190700,189500,189600,189900,190000,190000,190300,190900,191700,192500,193000,193000,193100,193600,193600,193500,193600,194100,195000,195800,195900,195700,195700,195900,196400,196600,196800,197100,197400,197600,197600,198000,198000,197300,197300,197900,197900,197400,197500,197900,198100,198500,199000,199300,199300,199400,199600,200000,200800,201300,201600,201800,201700,202400,203500,204600,205700,206200,206000,207500,210000,211900,212600,213000,213800,214800,215000,214600,215100,219500,225100,227100,226400,226800,228000,228900
"211","Lorain","Ohio",39,93,"Cleveland, OH","Cleveland-Elyria, OH",39093,"Cleveland",93,211,106700,106600,107000,107300,107300,107500,108000,108900,109800,110600,111300,111700,112000,112200,111900,111800,112000,111900,111700,111600,111700,111400,111100,111000,111100,110900,110600,110700,111100,111800,112200,112100,112200,113000,113800,114400,115000,115500,115900,116200,116400,116600,117100,117400,117600,117600,117400,117300,117600,118100,118400,119000,120200,121400,122600,123800,124500,125100,125700,125900,125800,125600,125600,126000,126700,127400,128300,129700,130800,131300,131900,132900,133900,134900,135800,136600,137100
"212","Larimer","Colorado",8,69,"Fort Collins, CO","Fort Collins, CO",8069,"Fort Collins",69,212,220500,221000,221900,222800,223800,224500,224800,225200,225600,225900,226400,227300,228500,229600,230900,232200,232900,233700,235300,237300,239200,240900,242500,244000,245100,245500,246100,247500,249300,251000,253300,255900,258600,261600,264800,267600,269500,270700,272100,274400,277400,281300,285700,289800,293100,295800,298100,300600,303100,305900,309600,313500,317200,320800,324100,326900,329200,331000,332600,334400,337000,340100,342900,345400,348100,350500,351900,352100,352200,353000,354700,356800,359300,362400,365500,368300,370100
"213","Northampton","Pennsylvania",42,95,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",42095,"Allentown",95,213,173200,172000,171300,171200,170800,169900,168900,168400,168500,168700,168900,169300,169600,169700,169900,170400,171100,171700,172300,173000,173700,174400,175300,176100,176500,177000,177100,177100,177600,178500,178900,179000,178600,178000,177000,176300,176000,175800,175300,175400,175600,175800,176000,177000,178100,178300,178000,177800,178000,178600,179800,180200,180000,180200,180500,180200,179800,179700,179700,180400,181200,182100,182700,183500,184400,185500,187300,189800,192000,193800,196000,197700,198700,199900,200900,202200,203700
"214","Escambia","Florida",12,33,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",12033,"Pensacola",33,214,92300,91500,91000,90700,90400,89900,89800,90000,90200,90000,89500,89200,89100,89600,90300,90500,90500,90900,90900,90900,91600,92900,93700,93600,93400,93700,94000,94200,94500,94700,94900,95000,94600,94500,95000,95400,95600,95800,96100,96500,97300,98800,100600,102100,102800,103100,103500,104000,104500,105100,105800,106300,106400,106600,107400,109200,111300,113500,115800,118500,121200,123100,124800,126600,128500,130200,131600,132400,132900,133300,134000,135300,137000,138400,139400,140600,141500
"215","Dutchess","New York",36,27,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36027,"New York",27,215,229500,228700,228000,227200,226800,227100,227100,226300,224500,223200,222700,222400,221400,219300,217200,216500,217700,219800,222000,224300,226400,227700,228800,230800,232400,232500,233200,233700,232500,231200,231700,232800,233100,232700,231800,230600,229800,229800,229800,229900,230800,231700,231600,231400,231900,232800,234600,236000,236900,238400,239600,238900,237700,237700,238000,238000,238400,239000,239700,240600,241400,242500,243700,245400,247300,249000,250400,251700,252600,253100,253900,254800,256400,258800,261600,263700,265200
"216","Lake","Florida",12,69,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12069,"Orlando",69,216,118100,119300,121000,122000,122200,122500,122700,123200,124300,125400,126400,127000,126800,127300,128800,130700,132200,133400,134800,136700,138700,140100,141100,142200,143300,144200,145600,147600,149500,150800,151900,152900,153700,154500,155400,156300,157000,157600,157800,157900,158200,158900,159700,160800,162000,162800,163400,164200,164900,165500,166600,167700,168600,169900,171500,173500,175500,177300,178500,179800,181200,181900,182500,183700,185800,187900,189400,190200,190800,191600,193400,195100,197000,199900,202600,204200,205200
